repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
react/react,245963,36762,CLOSED,2026-06-11T23:11:07Z,2026-06-12T22:07:26Z,22.94,1
react/react,245963,36759,MERGED,2026-06-11T21:34:52Z,2026-06-12T16:56:16Z,19.36,1
react/react,245963,36755,MERGED,2026-06-11T18:24:02Z,2026-06-12T08:02:52Z,13.65,1
react/react,245963,36754,MERGED,2026-06-11T18:22:18Z,2026-06-12T08:02:38Z,13.67,1
react/react,245963,36753,MERGED,2026-06-11T18:20:32Z,2026-06-12T08:02:29Z,13.7,1
react/react,245963,36752,MERGED,2026-06-11T18:18:42Z,2026-06-12T07:50:16Z,13.53,1
react/react,245963,36743,MERGED,2026-06-10T18:31:06Z,2026-06-11T22:41:04Z,28.17,1
react/react,245963,36732,MERGED,2026-06-10T06:08:47Z,2026-06-17T22:54:15Z,184.76,1
react/react,245963,36731,MERGED,2026-06-10T01:46:42Z,2026-06-16T06:43:56Z,148.95,1
react/react,245963,36730,MERGED,2026-06-10T01:46:21Z,2026-06-11T03:19:43Z,25.56,1
react/react,245963,36729,MERGED,2026-06-10T01:45:15Z,2026-06-11T03:19:29Z,25.57,1
react/react,245963,36701,MERGED,2026-06-05T18:00:22Z,2026-06-05T23:17:19Z,5.28,1
obra/superpowers,234075,1789,MERGED,2026-06-17T20:58:56Z,2026-06-18T18:49:56Z,21.85,1
obra/superpowers,234075,1775,MERGED,2026-06-16T22:31:58Z,2026-06-17T00:02:34Z,1.51,1
obra/superpowers,234075,1767,CLOSED,2026-06-16T15:44:36Z,2026-06-16T17:36:29Z,1.86,1
obra/superpowers,234075,1744,MERGED,2026-06-11T22:40:25Z,2026-06-15T19:17:46Z,92.62,1
obra/superpowers,234075,1720,MERGED,2026-06-10T02:24:00Z,2026-06-11T20:53:06Z,42.48,1
obra/superpowers,234075,1717,MERGED,2026-06-10T00:53:36Z,2026-06-15T19:15:07Z,138.36,1
obra/superpowers,234075,1687,CLOSED,2026-06-05T00:26:48Z,2026-06-06T17:30:39Z,41.06,1
trimstray/the-book-of-secret-knowledge,229351,569,CLOSED,2026-06-04T19:03:58Z,2026-06-11T12:34:30Z,161.51,1
trimstray/the-book-of-secret-knowledge,229351,525,CLOSED,2026-03-15T18:56:59Z,2026-03-28T12:24:16Z,305.45,1
trimstray/the-book-of-secret-knowledge,229351,520,CLOSED,2026-03-12T00:26:54Z,2026-03-12T15:27:40Z,15.01,1
trimstray/the-book-of-secret-knowledge,229351,504,CLOSED,2026-02-04T17:50:28Z,2026-03-03T20:41:20Z,650.85,1
trimstray/the-book-of-secret-knowledge,229351,502,CLOSED,2026-01-23T19:45:37Z,2026-02-09T03:33:22Z,391.8,1
trimstray/the-book-of-secret-knowledge,229351,501,CLOSED,2026-01-13T21:59:34Z,2026-01-24T02:56:16Z,244.94,1
trimstray/the-book-of-secret-knowledge,229351,492,CLOSED,2025-08-23T11:44:54Z,2025-10-31T09:59:53Z,1654.25,1
trimstray/the-book-of-secret-knowledge,229351,489,CLOSED,2025-07-29T16:30:22Z,2025-08-31T07:22:36Z,782.87,1
trimstray/the-book-of-secret-knowledge,229351,487,CLOSED,2025-07-19T14:50:51Z,2025-08-31T07:23:00Z,1024.54,1
trimstray/the-book-of-secret-knowledge,229351,483,CLOSED,2025-07-11T11:23:32Z,2026-05-04T07:24:21Z,7124.01,1
trimstray/the-book-of-secret-knowledge,229351,477,CLOSED,2025-05-28T16:21:08Z,2025-11-10T14:48:27Z,3982.46,1
trimstray/the-book-of-secret-knowledge,229351,472,CLOSED,2025-05-10T03:23:15Z,2025-06-21T13:16:24Z,1017.89,1
trimstray/the-book-of-secret-knowledge,229351,467,CLOSED,2025-03-26T14:39:51Z,2025-04-10T07:03:44Z,352.4,1
TheAlgorithms/Python,222083,14820,MERGED,2026-06-18T21:03:04Z,2026-06-19T04:00:41Z,6.96,1
TheAlgorithms/Python,222083,14793,CLOSED,2026-06-10T18:08:20Z,2026-06-12T22:27:11Z,52.31,1
affaan-m/ECC,218738,2292,MERGED,2026-06-18T19:03:26Z,2026-06-18T20:30:46Z,1.46,1
affaan-m/ECC,218738,2279,MERGED,2026-06-17T03:59:07Z,2026-06-18T20:29:11Z,40.5,1
affaan-m/ECC,218738,2268,MERGED,2026-06-16T00:48:04Z,2026-06-16T05:59:23Z,5.19,1
affaan-m/ECC,218738,2267,MERGED,2026-06-16T00:11:24Z,2026-06-16T05:58:50Z,5.79,1
affaan-m/ECC,218738,2258,MERGED,2026-06-14T14:40:14Z,2026-06-15T18:01:43Z,27.36,1
affaan-m/ECC,218738,2253,MERGED,2026-06-14T03:27:09Z,2026-06-15T18:02:02Z,38.58,1
affaan-m/ECC,218738,2251,MERGED,2026-06-13T13:30:27Z,2026-06-15T18:01:34Z,52.52,1
affaan-m/ECC,218738,2250,MERGED,2026-06-13T10:37:44Z,2026-06-15T18:01:39Z,55.4,1
affaan-m/ECC,218738,2249,MERGED,2026-06-13T09:03:33Z,2026-06-15T18:01:26Z,56.96,1
affaan-m/ECC,218738,2248,MERGED,2026-06-13T07:14:12Z,2026-06-15T17:46:19Z,58.54,1
affaan-m/ECC,218738,2245,MERGED,2026-06-12T17:36:06Z,2026-06-15T17:48:51Z,72.21,1
affaan-m/ECC,218738,2244,MERGED,2026-06-12T16:13:35Z,2026-06-15T18:01:12Z,73.79,1
affaan-m/ECC,218738,2243,CLOSED,2026-06-12T15:06:56Z,2026-06-15T17:51:48Z,74.75,1
affaan-m/ECC,218738,2241,MERGED,2026-06-12T11:28:57Z,2026-06-15T18:21:48Z,78.88,1
affaan-m/ECC,218738,2240,MERGED,2026-06-12T10:08:06Z,2026-06-15T17:48:46Z,79.68,1
affaan-m/ECC,218738,2236,MERGED,2026-06-11T17:11:38Z,2026-06-15T18:21:48Z,97.17,1
affaan-m/ECC,218738,2235,MERGED,2026-06-11T13:24:08Z,2026-06-15T18:01:07Z,100.62,1
affaan-m/ECC,218738,2221,MERGED,2026-06-10T14:36:36Z,2026-06-15T18:21:48Z,123.75,1
affaan-m/ECC,218738,2220,MERGED,2026-06-10T11:26:57Z,2026-06-15T18:21:48Z,126.91,1
affaan-m/ECC,218738,2217,MERGED,2026-06-10T03:20:29Z,2026-06-11T05:01:29Z,25.68,1
affaan-m/ECC,218738,2216,MERGED,2026-06-10T03:00:00Z,2026-06-11T05:01:18Z,26.02,1
affaan-m/ECC,218738,2212,CLOSED,2026-06-10T01:01:56Z,2026-06-11T05:03:52Z,28.03,1
affaan-m/ECC,218738,2203,CLOSED,2026-06-09T22:15:56Z,2026-06-11T02:51:26Z,28.59,1
affaan-m/ECC,218738,2202,MERGED,2026-06-09T02:50:39Z,2026-06-15T18:21:48Z,159.52,1
affaan-m/ECC,218738,2200,MERGED,2026-06-09T01:11:16Z,2026-06-11T05:00:58Z,51.83,1
affaan-m/ECC,218738,2199,MERGED,2026-06-09T01:09:41Z,2026-06-15T18:01:03Z,160.86,1
affaan-m/ECC,218738,2197,MERGED,2026-06-08T18:13:46Z,2026-06-15T18:01:30Z,167.8,1
affaan-m/ECC,218738,2195,MERGED,2026-06-08T13:35:43Z,2026-06-15T17:48:43Z,172.22,1
affaan-m/ECC,218738,2194,MERGED,2026-06-08T09:01:41Z,2026-06-15T17:48:55Z,176.79,1
affaan-m/ECC,218738,2192,CLOSED,2026-06-08T06:58:33Z,2026-06-11T04:33:46Z,69.59,1
affaan-m/ECC,218738,2189,MERGED,2026-06-07T16:43:26Z,2026-06-15T18:21:48Z,193.64,1
affaan-m/ECC,218738,2188,MERGED,2026-06-07T14:35:58Z,2026-06-15T18:01:21Z,195.42,1
affaan-m/ECC,218738,2186,MERGED,2026-06-07T08:41:48Z,2026-06-15T17:49:51Z,201.13,1
affaan-m/ECC,218738,2185,MERGED,2026-06-07T08:26:09Z,2026-06-15T17:49:41Z,201.39,1
affaan-m/ECC,218738,2182,CLOSED,2026-06-07T02:21:04Z,2026-06-07T05:27:52Z,3.11,1
affaan-m/ECC,218738,2181,MERGED,2026-06-07T00:45:35Z,2026-06-07T05:25:34Z,4.67,1
affaan-m/ECC,218738,2180,MERGED,2026-06-07T00:41:43Z,2026-06-07T05:25:36Z,4.73,1
affaan-m/ECC,218738,2179,MERGED,2026-06-07T00:37:32Z,2026-06-07T05:25:39Z,4.8,1
affaan-m/ECC,218738,2178,MERGED,2026-06-06T13:43:09Z,2026-06-07T05:25:41Z,15.71,1
affaan-m/ECC,218738,2177,MERGED,2026-06-06T13:24:33Z,2026-06-07T05:01:37Z,15.62,1
vuejs/vue,209929,13216,MERGED,2024-10-10T05:25:01Z,2024-10-10T07:24:15Z,1.99,1
ossu/computer-science,205090,1327,MERGED,2025-05-10T02:35:33Z,2025-05-10T15:08:01Z,12.54,1
ossu/computer-science,205090,1309,MERGED,2025-02-02T16:59:39Z,2025-02-23T06:01:38Z,493.03,1
ossu/computer-science,205090,1301,MERGED,2025-01-12T03:33:36Z,2025-01-12T08:12:03Z,4.64,1
ossu/computer-science,205090,1298,CLOSED,2024-12-31T20:18:06Z,2025-01-06T02:14:01Z,125.93,1
ossu/computer-science,205090,1292,MERGED,2024-12-26T05:51:49Z,2024-12-27T05:24:20Z,23.54,1
ossu/computer-science,205090,1226,MERGED,2024-03-22T17:26:39Z,2024-03-26T03:45:35Z,82.32,1
trekhleb/javascript-algorithms,196105,2157,MERGED,2026-05-04T22:23:12Z,2026-06-19T18:03:02Z,1099.66,1
trekhleb/javascript-algorithms,196105,2120,MERGED,2026-03-18T18:39:43Z,2026-05-28T14:24:19Z,1699.74,1
trekhleb/javascript-algorithms,196105,2097,CLOSED,2026-01-15T10:23:02Z,2026-02-18T09:25:41Z,815.04,1
trekhleb/javascript-algorithms,196105,2040,CLOSED,2025-02-09T16:25:08Z,2025-02-12T16:02:28Z,71.62,1
trekhleb/javascript-algorithms,196105,2039,CLOSED,2025-02-09T16:21:09Z,2025-02-12T16:02:41Z,71.69,1
trekhleb/javascript-algorithms,196105,2030,MERGED,2024-12-20T19:35:07Z,2025-02-12T16:04:13Z,1292.48,1
ultraworkers/claw-code,194084,3231,CLOSED,2026-06-06T16:47:37Z,2026-06-08T05:58:39Z,37.18,1
ultraworkers/claw-code,194084,3230,MERGED,2026-06-06T16:42:46Z,2026-06-08T05:44:43Z,37.03,1
ultraworkers/claw-code,194084,3167,CLOSED,2026-05-27T17:56:51Z,2026-06-03T14:17:36Z,164.35,1
ultraworkers/claw-code,194084,3165,CLOSED,2026-05-27T15:09:25Z,2026-06-03T14:17:40Z,167.14,1
ultraworkers/claw-code,194084,3162,CLOSED,2026-05-27T13:20:26Z,2026-06-03T11:03:59Z,165.73,1
n8n-io/n8n,193327,32691,MERGED,2026-06-20T08:04:30Z,2026-06-20T16:25:45Z,8.35,1
n8n-io/n8n,193327,32688,MERGED,2026-06-19T23:08:00Z,2026-06-20T16:23:20Z,17.26,1
n8n-io/n8n,193327,32687,MERGED,2026-06-19T23:06:59Z,2026-06-20T06:59:16Z,7.87,1
n8n-io/n8n,193327,32686,MERGED,2026-06-19T18:20:05Z,2026-06-20T07:05:37Z,12.76,1
n8n-io/n8n,193327,32684,CLOSED,2026-06-19T17:40:59Z,2026-06-20T07:47:43Z,14.11,1
n8n-io/n8n,193327,32668,MERGED,2026-06-19T13:42:31Z,2026-06-19T14:59:27Z,1.28,1
n8n-io/n8n,193327,32649,MERGED,2026-06-19T10:47:54Z,2026-06-19T13:08:17Z,2.34,1
n8n-io/n8n,193327,32648,MERGED,2026-06-19T10:42:42Z,2026-06-19T13:09:56Z,2.45,1
n8n-io/n8n,193327,32644,MERGED,2026-06-19T09:54:24Z,2026-06-19T15:27:23Z,5.55,1
n8n-io/n8n,193327,32642,MERGED,2026-06-19T09:50:52Z,2026-06-19T12:29:03Z,2.64,1
n8n-io/n8n,193327,32636,MERGED,2026-06-19T09:11:03Z,2026-06-19T10:19:17Z,1.14,1
