repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
sindresorhus/awesome,478738,4055,CLOSED,2026-03-30T15:21:30Z,2026-03-30T16:53:56Z,1.54,1
sindresorhus/awesome,478738,4049,CLOSED,2026-03-29T15:55:24Z,2026-03-29T21:39:27Z,5.73,2
sindresorhus/awesome,478738,4046,CLOSED,2026-03-26T18:47:50Z,2026-04-03T03:32:33Z,176.75,1
sindresorhus/awesome,478738,4040,CLOSED,2026-03-25T00:19:37Z,2026-04-01T21:04:42Z,188.75,2
sindresorhus/awesome,478738,4017,CLOSED,2026-03-19T15:34:59Z,2026-04-01T21:05:28Z,317.51,3
sindresorhus/awesome,478738,4014,CLOSED,2026-03-18T16:32:53Z,2026-04-02T08:04:16Z,351.52,3
sindresorhus/awesome,478738,4012,CLOSED,2026-03-18T06:48:56Z,2026-04-01T20:56:10Z,350.12,2
sindresorhus/awesome,478738,4003,CLOSED,2026-03-13T21:20:17Z,2026-04-21T08:38:28Z,923.3,2
sindresorhus/awesome,478738,4001,CLOSED,2026-03-13T13:06:43Z,2026-03-29T14:57:52Z,385.85,1
sindresorhus/awesome,478738,3999,CLOSED,2026-03-12T18:29:39Z,2026-04-01T20:53:52Z,482.4,2
sindresorhus/awesome,478738,3998,CLOSED,2026-03-11T21:24:40Z,2026-04-02T07:27:26Z,514.05,1
sindresorhus/awesome,478738,3991,CLOSED,2026-03-08T13:28:03Z,2026-04-01T15:21:57Z,577.9,1
freeCodeCamp/freeCodeCamp,450520,68229,MERGED,2026-06-25T06:01:37Z,2026-06-25T09:26:20Z,3.41,1
freeCodeCamp/freeCodeCamp,450520,68225,MERGED,2026-06-25T00:05:50Z,2026-06-25T08:54:41Z,8.81,1
freeCodeCamp/freeCodeCamp,450520,68224,MERGED,2026-06-24T23:29:26Z,2026-06-25T07:21:34Z,7.87,1
freeCodeCamp/freeCodeCamp,450520,68220,MERGED,2026-06-24T19:03:11Z,2026-06-25T06:39:08Z,11.6,1
freeCodeCamp/freeCodeCamp,450520,68219,CLOSED,2026-06-24T18:33:09Z,2026-06-25T06:02:28Z,11.49,2
freeCodeCamp/freeCodeCamp,450520,68218,CLOSED,2026-06-24T18:20:57Z,2026-06-25T08:17:40Z,13.95,1
freeCodeCamp/freeCodeCamp,450520,68217,CLOSED,2026-06-24T18:10:57Z,2026-06-25T05:18:58Z,11.13,1
freeCodeCamp/freeCodeCamp,450520,68211,MERGED,2026-06-24T13:05:36Z,2026-06-24T15:33:36Z,2.47,1
freeCodeCamp/freeCodeCamp,450520,68207,MERGED,2026-06-24T10:11:26Z,2026-06-25T05:57:51Z,19.77,1
freeCodeCamp/freeCodeCamp,450520,68197,CLOSED,2026-06-24T08:05:56Z,2026-06-25T06:41:37Z,22.59,1
freeCodeCamp/freeCodeCamp,450520,68196,MERGED,2026-06-24T07:15:34Z,2026-06-24T11:54:06Z,4.64,2
freeCodeCamp/freeCodeCamp,450520,68184,MERGED,2026-06-23T19:48:20Z,2026-06-24T06:55:17Z,11.12,3
freeCodeCamp/freeCodeCamp,450520,68182,MERGED,2026-06-23T17:45:00Z,2026-06-24T07:39:07Z,13.9,2
freeCodeCamp/freeCodeCamp,450520,68180,CLOSED,2026-06-23T16:21:02Z,2026-06-24T06:29:26Z,14.14,1
freeCodeCamp/freeCodeCamp,450520,68176,MERGED,2026-06-23T13:50:49Z,2026-06-24T07:37:30Z,17.78,1
freeCodeCamp/freeCodeCamp,450520,68175,MERGED,2026-06-23T13:04:44Z,2026-06-24T06:53:48Z,17.82,1
freeCodeCamp/freeCodeCamp,450520,68174,MERGED,2026-06-23T12:52:57Z,2026-06-24T07:03:59Z,18.18,6
freeCodeCamp/freeCodeCamp,450520,68173,MERGED,2026-06-23T12:24:39Z,2026-06-23T15:19:44Z,2.92,1
freeCodeCamp/freeCodeCamp,450520,68166,MERGED,2026-06-23T09:45:32Z,2026-06-23T15:13:29Z,5.47,2
freeCodeCamp/freeCodeCamp,450520,68165,MERGED,2026-06-23T09:18:08Z,2026-06-24T07:04:22Z,21.77,2
freeCodeCamp/freeCodeCamp,450520,68152,CLOSED,2026-06-23T07:13:02Z,2026-06-25T08:51:18Z,49.64,1
freeCodeCamp/freeCodeCamp,450520,68151,MERGED,2026-06-23T05:35:41Z,2026-06-23T06:41:28Z,1.1,1
freeCodeCamp/freeCodeCamp,450520,68150,MERGED,2026-06-23T04:41:55Z,2026-06-23T06:51:51Z,2.17,1
freeCodeCamp/freeCodeCamp,450520,68148,MERGED,2026-06-22T23:50:30Z,2026-06-23T06:25:37Z,6.59,1
freeCodeCamp/freeCodeCamp,450520,68142,MERGED,2026-06-22T14:11:50Z,2026-06-23T11:07:13Z,20.92,1
freeCodeCamp/freeCodeCamp,450520,68141,MERGED,2026-06-22T12:29:58Z,2026-06-22T18:11:19Z,5.69,2
freeCodeCamp/freeCodeCamp,450520,68140,MERGED,2026-06-22T11:37:07Z,2026-06-23T17:03:33Z,29.44,1
freeCodeCamp/freeCodeCamp,450520,68139,MERGED,2026-06-22T11:27:39Z,2026-06-23T17:01:44Z,29.57,1
freeCodeCamp/freeCodeCamp,450520,68136,MERGED,2026-06-22T10:28:06Z,2026-06-22T16:28:41Z,6.01,1
freeCodeCamp/freeCodeCamp,450520,68134,MERGED,2026-06-22T09:35:32Z,2026-06-23T17:11:25Z,31.6,1
freeCodeCamp/freeCodeCamp,450520,68133,MERGED,2026-06-22T09:29:36Z,2026-06-22T16:18:34Z,6.82,1
freeCodeCamp/freeCodeCamp,450520,68130,MERGED,2026-06-22T08:42:26Z,2026-06-23T06:10:44Z,21.47,1
freeCodeCamp/freeCodeCamp,450520,68129,MERGED,2026-06-22T08:35:51Z,2026-06-23T16:57:40Z,32.36,1
freeCodeCamp/freeCodeCamp,450520,68128,MERGED,2026-06-22T07:48:12Z,2026-06-23T16:44:17Z,32.93,1
freeCodeCamp/freeCodeCamp,450520,68127,MERGED,2026-06-22T07:30:18Z,2026-06-23T16:38:01Z,33.13,1
freeCodeCamp/freeCodeCamp,450520,68122,MERGED,2026-06-22T01:52:59Z,2026-06-22T07:22:48Z,5.5,1
freeCodeCamp/freeCodeCamp,450520,68113,MERGED,2026-06-21T13:13:02Z,2026-06-23T14:49:26Z,49.61,2
freeCodeCamp/freeCodeCamp,450520,68112,MERGED,2026-06-21T13:11:37Z,2026-06-23T07:12:14Z,42.01,1
freeCodeCamp/freeCodeCamp,450520,68108,MERGED,2026-06-20T17:53:07Z,2026-06-22T17:32:31Z,47.66,1
freeCodeCamp/freeCodeCamp,450520,68107,MERGED,2026-06-20T17:08:22Z,2026-06-24T20:51:56Z,99.73,4
freeCodeCamp/freeCodeCamp,450520,68105,MERGED,2026-06-20T08:46:39Z,2026-06-22T08:04:39Z,47.3,3
freeCodeCamp/freeCodeCamp,450520,68099,MERGED,2026-06-19T12:58:22Z,2026-06-19T14:41:43Z,1.72,1
freeCodeCamp/freeCodeCamp,450520,68094,MERGED,2026-06-19T06:41:40Z,2026-06-19T07:51:05Z,1.16,1
freeCodeCamp/freeCodeCamp,450520,68089,MERGED,2026-06-19T02:59:56Z,2026-06-19T07:24:35Z,4.41,1
freeCodeCamp/freeCodeCamp,450520,68088,MERGED,2026-06-19T00:00:39Z,2026-06-19T07:08:55Z,7.14,1
public-apis/public-apis,444194,6289,MERGED,2026-06-12T16:23:45Z,2026-06-19T21:01:24Z,172.63,4
public-apis/public-apis,444194,6236,MERGED,2026-06-05T10:24:05Z,2026-06-07T07:41:37Z,45.29,2
public-apis/public-apis,444194,6234,MERGED,2026-06-04T19:59:18Z,2026-06-05T21:01:48Z,25.04,1
public-apis/public-apis,444194,6233,MERGED,2026-06-04T17:58:22Z,2026-06-05T21:02:29Z,27.07,1
public-apis/public-apis,444194,6232,CLOSED,2026-06-04T12:03:49Z,2026-06-08T07:26:56Z,91.39,1
public-apis/public-apis,444194,6231,MERGED,2026-06-04T09:11:33Z,2026-06-05T21:04:18Z,35.88,1
public-apis/public-apis,444194,6225,MERGED,2026-06-03T12:52:33Z,2026-06-03T21:33:24Z,8.68,1
public-apis/public-apis,444194,6224,MERGED,2026-06-03T07:24:05Z,2026-06-03T21:35:16Z,14.19,1
public-apis/public-apis,444194,6219,MERGED,2026-06-02T18:53:25Z,2026-06-05T21:08:24Z,74.25,1
public-apis/public-apis,444194,6212,MERGED,2026-06-02T11:39:57Z,2026-06-05T21:06:24Z,81.44,1
public-apis/public-apis,444194,6208,MERGED,2026-06-01T17:20:52Z,2026-06-05T21:12:35Z,99.86,1
public-apis/public-apis,444194,6204,MERGED,2026-06-01T12:48:27Z,2026-06-05T21:12:57Z,104.41,1
public-apis/public-apis,444194,6203,MERGED,2026-06-01T12:45:20Z,2026-06-05T21:14:27Z,104.49,1
public-apis/public-apis,444194,6202,MERGED,2026-06-01T09:49:51Z,2026-06-05T21:15:02Z,107.42,1
public-apis/public-apis,444194,6200,MERGED,2026-06-01T04:38:24Z,2026-06-03T21:39:19Z,65.02,1
public-apis/public-apis,444194,6199,MERGED,2026-05-31T21:35:22Z,2026-06-05T21:16:27Z,119.68,1
public-apis/public-apis,444194,6196,MERGED,2026-05-31T17:04:12Z,2026-06-03T21:31:50Z,76.46,2
public-apis/public-apis,444194,6195,MERGED,2026-05-31T10:23:31Z,2026-05-31T19:57:03Z,9.56,1
public-apis/public-apis,444194,6194,MERGED,2026-05-31T07:53:27Z,2026-05-31T19:57:58Z,12.08,1
public-apis/public-apis,444194,6193,MERGED,2026-05-31T01:38:49Z,2026-06-05T21:18:19Z,139.66,2
public-apis/public-apis,444194,6192,MERGED,2026-05-30T18:40:06Z,2026-06-05T21:17:06Z,146.62,1
public-apis/public-apis,444194,6191,MERGED,2026-05-30T15:55:36Z,2026-06-05T21:17:35Z,149.37,1
public-apis/public-apis,444194,6188,MERGED,2026-05-30T09:55:23Z,2026-06-05T21:19:06Z,155.4,1
public-apis/public-apis,444194,6183,MERGED,2026-05-29T15:55:43Z,2026-06-05T21:20:37Z,173.41,1
public-apis/public-apis,444194,6179,MERGED,2026-05-28T23:56:19Z,2026-06-05T21:22:40Z,189.44,1
public-apis/public-apis,444194,6178,MERGED,2026-05-28T22:30:40Z,2026-05-31T20:00:19Z,69.49,1
public-apis/public-apis,444194,6176,MERGED,2026-05-28T15:37:41Z,2026-05-28T21:05:44Z,5.47,1
public-apis/public-apis,444194,6175,MERGED,2026-05-28T13:39:47Z,2026-05-28T21:08:02Z,7.47,1
public-apis/public-apis,444194,6172,MERGED,2026-05-28T12:27:27Z,2026-05-28T21:08:28Z,8.68,1
public-apis/public-apis,444194,6169,MERGED,2026-05-28T05:55:14Z,2026-05-28T21:09:31Z,15.24,1
public-apis/public-apis,444194,6167,MERGED,2026-05-27T16:44:50Z,2026-06-01T13:37:55Z,116.88,5
public-apis/public-apis,444194,6166,MERGED,2026-05-27T12:51:50Z,2026-05-27T15:20:50Z,2.48,1
public-apis/public-apis,444194,6163,MERGED,2026-05-27T06:47:01Z,2026-05-31T19:47:32Z,109.01,1
public-apis/public-apis,444194,6158,MERGED,2026-05-26T04:29:22Z,2026-05-31T19:46:00Z,135.28,1
public-apis/public-apis,444194,6155,MERGED,2026-05-25T18:03:43Z,2026-05-31T19:29:20Z,145.43,1
public-apis/public-apis,444194,6154,MERGED,2026-05-25T11:05:13Z,2026-05-31T19:31:09Z,152.43,1
public-apis/public-apis,444194,6129,MERGED,2026-05-21T08:09:47Z,2026-05-26T07:17:39Z,119.13,1
public-apis/public-apis,444194,6128,MERGED,2026-05-21T07:06:33Z,2026-05-26T07:15:25Z,120.15,1
public-apis/public-apis,444194,6119,MERGED,2026-05-20T07:59:49Z,2026-06-05T21:35:05Z,397.59,1
public-apis/public-apis,444194,6118,MERGED,2026-05-20T07:59:27Z,2026-06-05T21:28:46Z,397.49,1
public-apis/public-apis,444194,6116,MERGED,2026-05-20T07:58:46Z,2026-06-05T21:30:45Z,397.53,1
public-apis/public-apis,444194,6115,MERGED,2026-05-20T07:58:19Z,2026-06-05T21:31:14Z,397.55,1
public-apis/public-apis,444194,6114,MERGED,2026-05-20T07:57:41Z,2026-06-05T21:32:02Z,397.57,1
public-apis/public-apis,444194,6109,MERGED,2026-05-19T16:23:20Z,2026-06-05T21:34:15Z,413.18,1
public-apis/public-apis,444194,6104,MERGED,2026-05-17T17:05:01Z,2026-06-05T21:36:04Z,460.52,1
public-apis/public-apis,444194,6103,MERGED,2026-05-17T16:08:21Z,2026-06-05T21:36:26Z,461.47,1
public-apis/public-apis,444194,6093,MERGED,2026-05-16T15:34:33Z,2026-06-05T21:38:45Z,486.07,1
public-apis/public-apis,444194,6092,MERGED,2026-05-16T04:34:11Z,2026-06-05T21:39:12Z,497.08,1
public-apis/public-apis,444194,6090,MERGED,2026-05-15T13:01:15Z,2026-06-05T21:39:47Z,512.64,1
public-apis/public-apis,444194,6089,MERGED,2026-05-15T08:20:22Z,2026-06-05T21:40:11Z,517.33,1
public-apis/public-apis,444194,6088,MERGED,2026-05-15T08:12:13Z,2026-06-05T21:40:49Z,517.48,1
public-apis/public-apis,444194,6087,MERGED,2026-05-15T07:52:44Z,2026-06-05T21:43:58Z,517.85,1
public-apis/public-apis,444194,6086,CLOSED,2026-05-15T07:44:06Z,2026-05-28T14:52:09Z,319.13,1
public-apis/public-apis,444194,6084,MERGED,2026-05-14T16:50:03Z,2026-06-05T21:41:20Z,532.85,1
public-apis/public-apis,444194,6079,MERGED,2026-05-13T17:23:17Z,2026-06-05T21:45:19Z,556.37,1
public-apis/public-apis,444194,6068,MERGED,2026-05-12T03:04:32Z,2026-05-12T04:32:25Z,1.46,1
public-apis/public-apis,444194,6067,MERGED,2026-05-12T01:08:17Z,2026-05-12T04:34:58Z,3.44,1
public-apis/public-apis,444194,6063,MERGED,2026-05-11T14:20:55Z,2026-05-11T20:34:33Z,6.23,1
public-apis/public-apis,444194,6062,MERGED,2026-05-11T12:40:15Z,2026-05-11T14:06:10Z,1.43,1
EbookFoundation/free-programming-books,390790,13321,MERGED,2026-06-23T17:54:39Z,2026-06-24T18:01:50Z,24.12,2
EbookFoundation/free-programming-books,390790,13317,MERGED,2026-06-21T05:35:50Z,2026-06-23T14:12:33Z,56.61,1
EbookFoundation/free-programming-books,390790,13316,MERGED,2026-06-21T03:10:22Z,2026-06-23T14:11:52Z,59.02,1
EbookFoundation/free-programming-books,390790,13314,MERGED,2026-06-20T10:02:15Z,2026-06-23T14:11:20Z,76.15,1
EbookFoundation/free-programming-books,390790,13311,MERGED,2026-06-17T12:28:57Z,2026-06-18T15:42:20Z,27.22,1
EbookFoundation/free-programming-books,390790,13303,MERGED,2026-06-11T08:50:20Z,2026-06-13T19:26:30Z,58.6,1
EbookFoundation/free-programming-books,390790,13288,MERGED,2026-05-30T10:02:17Z,2026-06-04T15:48:37Z,125.77,1
EbookFoundation/free-programming-books,390790,13272,CLOSED,2026-05-21T20:59:42Z,2026-05-22T07:38:30Z,10.65,1
EbookFoundation/free-programming-books,390790,13245,MERGED,2026-05-06T11:20:11Z,2026-05-10T13:15:01Z,97.91,4
EbookFoundation/free-programming-books,390790,13222,MERGED,2026-04-11T10:02:21Z,2026-04-15T18:54:38Z,104.87,1
EbookFoundation/free-programming-books,390790,13221,CLOSED,2026-04-09T04:59:52Z,2026-04-09T12:57:33Z,7.96,1
EbookFoundation/free-programming-books,390790,13193,CLOSED,2026-04-01T17:23:42Z,2026-04-03T13:14:06Z,43.84,2
EbookFoundation/free-programming-books,390790,13176,MERGED,2026-03-29T14:54:26Z,2026-03-30T17:34:57Z,26.68,2
EbookFoundation/free-programming-books,390790,13151,MERGED,2026-03-25T10:10:30Z,2026-03-30T17:37:35Z,127.45,1
donnemartin/system-design-primer,354826,1206,CLOSED,2026-03-05T10:52:52Z,2026-03-08T19:40:33Z,80.79,1
donnemartin/system-design-primer,354826,1203,MERGED,2026-03-04T11:24:42Z,2026-03-08T19:28:31Z,104.06,1
donnemartin/system-design-primer,354826,1200,CLOSED,2026-02-26T03:55:50Z,2026-03-08T19:39:56Z,255.74,1
donnemartin/system-design-primer,354826,1197,MERGED,2026-02-20T03:53:25Z,2026-03-08T19:26:21Z,399.55,1
donnemartin/system-design-primer,354826,1189,MERGED,2026-01-12T07:58:31Z,2026-03-15T20:35:35Z,1500.62,2
donnemartin/system-design-primer,354826,1181,MERGED,2025-12-29T15:47:25Z,2026-03-12T01:12:08Z,1737.41,2
donnemartin/system-design-primer,354826,1178,CLOSED,2025-12-26T06:36:17Z,2026-03-08T19:38:48Z,1741.04,1
donnemartin/system-design-primer,354826,1163,MERGED,2025-10-22T17:05:49Z,2026-03-12T01:13:46Z,3368.13,2
donnemartin/system-design-primer,354826,1161,MERGED,2025-10-20T17:42:25Z,2025-11-01T03:07:55Z,273.43,1
donnemartin/system-design-primer,354826,1153,MERGED,2025-10-14T20:06:48Z,2026-03-20T01:52:19Z,3749.76,1
donnemartin/system-design-primer,354826,1149,CLOSED,2025-09-10T05:22:05Z,2026-03-11T02:23:26Z,4365.02,2
donnemartin/system-design-primer,354826,1147,MERGED,2025-09-03T03:07:36Z,2025-10-30T10:26:35Z,1375.32,3
donnemartin/system-design-primer,354826,1130,CLOSED,2025-07-10T07:44:05Z,2026-03-11T02:24:49Z,5850.68,1
donnemartin/system-design-primer,354826,1082,CLOSED,2025-05-15T10:53:46Z,2025-07-09T14:02:45Z,1323.15,1
donnemartin/system-design-primer,354826,1071,CLOSED,2025-04-13T10:51:11Z,2026-01-05T10:12:43Z,6407.36,1
donnemartin/system-design-primer,354826,1066,CLOSED,2025-03-18T10:31:58Z,2025-10-30T10:02:46Z,5423.51,1
donnemartin/system-design-primer,354826,1042,MERGED,2024-12-30T15:26:19Z,2025-05-21T11:13:33Z,3403.79,1
donnemartin/system-design-primer,354826,1032,MERGED,2024-12-18T02:17:16Z,2025-11-03T12:06:22Z,7689.82,2
donnemartin/system-design-primer,354826,872,MERGED,2024-06-18T09:29:17Z,2024-06-23T17:36:45Z,128.12,1
donnemartin/system-design-primer,354826,867,CLOSED,2024-06-16T21:03:10Z,2024-07-16T14:52:00Z,713.81,3
donnemartin/system-design-primer,354826,855,MERGED,2024-04-25T10:58:19Z,2024-06-29T00:09:30Z,1549.19,2
donnemartin/system-design-primer,354826,842,CLOSED,2024-02-22T15:23:46Z,2024-06-26T00:14:51Z,2984.85,1
donnemartin/system-design-primer,354826,823,CLOSED,2023-12-30T05:24:35Z,2024-05-14T05:46:44Z,3264.37,2
donnemartin/system-design-primer,354826,807,CLOSED,2023-11-07T05:05:11Z,2025-08-11T01:23:41Z,15428.31,1
donnemartin/system-design-primer,354826,754,CLOSED,2023-03-14T20:46:36Z,2026-04-09T14:22:35Z,26921.6,2
donnemartin/system-design-primer,354826,750,MERGED,2023-03-08T22:02:32Z,2023-03-16T09:58:20Z,179.93,1
donnemartin/system-design-primer,354826,748,CLOSED,2023-02-24T01:16:38Z,2025-03-29T09:11:12Z,18343.91,1
donnemartin/system-design-primer,354826,742,CLOSED,2023-02-13T18:06:57Z,2026-02-14T08:38:10Z,26318.52,4
donnemartin/system-design-primer,354826,717,MERGED,2022-11-20T11:29:30Z,2022-12-11T20:06:51Z,512.62,2
donnemartin/system-design-primer,354826,716,MERGED,2022-11-06T18:02:12Z,2022-11-13T21:04:18Z,171.03,1
donnemartin/system-design-primer,354826,705,CLOSED,2022-09-29T12:49:58Z,2024-06-26T00:20:49Z,15251.51,1
donnemartin/system-design-primer,354826,704,CLOSED,2022-09-26T13:35:57Z,2024-06-28T00:12:45Z,15370.61,1
donnemartin/system-design-primer,354826,701,CLOSED,2022-09-03T21:37:57Z,2023-09-13T18:49:14Z,8997.19,1
donnemartin/system-design-primer,354826,694,MERGED,2022-07-30T21:03:42Z,2022-07-31T16:44:43Z,19.68,1
donnemartin/system-design-primer,354826,689,CLOSED,2022-07-20T14:27:49Z,2026-03-07T08:58:13Z,31818.51,1
donnemartin/system-design-primer,354826,670,CLOSED,2022-04-28T12:11:57Z,2025-11-05T07:53:43Z,30883.7,1
donnemartin/system-design-primer,354826,661,MERGED,2022-04-17T16:01:57Z,2022-04-23T13:14:45Z,141.21,1
donnemartin/system-design-primer,354826,651,MERGED,2022-03-23T20:48:50Z,2022-04-20T00:37:02Z,651.8,1
donnemartin/system-design-primer,354826,634,CLOSED,2021-12-30T22:40:30Z,2023-02-20T23:12:22Z,10008.53,4
donnemartin/system-design-primer,354826,631,MERGED,2021-12-23T13:24:04Z,2022-02-13T02:52:00Z,1237.47,1
jwasham/coding-interview-university,353939,2051,CLOSED,2025-09-27T17:51:28Z,2026-01-11T22:40:34Z,2548.82,1
jwasham/coding-interview-university,353939,1982,CLOSED,2025-02-12T18:52:22Z,2026-01-05T01:13:24Z,7830.35,2
jwasham/coding-interview-university,353939,1543,CLOSED,2024-09-15T02:57:47Z,2024-09-15T07:08:00Z,4.17,2
vinta/awesome-python,304780,3212,MERGED,2026-06-22T06:27:48Z,2026-06-24T07:33:17Z,49.09,1
vinta/awesome-python,304780,3211,CLOSED,2026-06-20T09:51:00Z,2026-06-21T10:44:26Z,24.89,2
vinta/awesome-python,304780,3201,CLOSED,2026-06-14T08:03:23Z,2026-06-16T04:43:05Z,44.66,1
vinta/awesome-python,304780,3194,MERGED,2026-06-09T20:00:38Z,2026-06-12T04:11:13Z,56.18,1
vinta/awesome-python,304780,3193,MERGED,2026-06-08T21:29:42Z,2026-06-09T05:30:03Z,8.01,1
vinta/awesome-python,304780,3183,MERGED,2026-06-04T04:32:19Z,2026-06-05T15:37:48Z,35.09,1
vinta/awesome-python,304780,3179,MERGED,2026-06-02T14:57:52Z,2026-06-09T05:31:52Z,158.57,2
vinta/awesome-python,304780,3178,MERGED,2026-06-02T10:01:20Z,2026-06-04T04:25:06Z,42.4,1
vinta/awesome-python,304780,3177,MERGED,2026-06-02T09:34:51Z,2026-06-04T04:22:43Z,42.8,1
vinta/awesome-python,304780,3175,CLOSED,2026-06-01T06:52:22Z,2026-06-01T15:45:42Z,8.89,1
vinta/awesome-python,304780,3174,MERGED,2026-05-30T19:39:32Z,2026-06-02T09:23:11Z,61.73,1
vinta/awesome-python,304780,3168,MERGED,2026-05-28T03:15:38Z,2026-05-30T15:33:05Z,60.29,1
vinta/awesome-python,304780,3166,MERGED,2026-05-27T13:49:20Z,2026-06-04T04:35:12Z,182.76,1
vinta/awesome-python,304780,3158,CLOSED,2026-05-24T17:07:57Z,2026-05-25T15:39:05Z,22.52,1
vinta/awesome-python,304780,3157,MERGED,2026-05-24T16:48:08Z,2026-05-29T04:06:38Z,107.31,1
vinta/awesome-python,304780,3156,CLOSED,2026-05-24T02:07:15Z,2026-05-24T16:00:57Z,13.89,1
vinta/awesome-python,304780,3155,MERGED,2026-05-23T22:56:54Z,2026-05-26T15:24:53Z,64.47,1
vinta/awesome-python,304780,3151,CLOSED,2026-05-22T11:24:46Z,2026-06-07T03:50:30Z,376.43,1
vinta/awesome-python,304780,3147,MERGED,2026-05-19T22:38:04Z,2026-05-22T05:58:37Z,55.34,2
vinta/awesome-python,304780,3137,MERGED,2026-05-18T11:54:49Z,2026-05-19T04:31:32Z,16.61,1
vinta/awesome-python,304780,3132,MERGED,2026-05-17T07:32:01Z,2026-05-18T03:53:33Z,20.36,1
vinta/awesome-python,304780,3123,MERGED,2026-05-11T09:43:13Z,2026-05-12T02:36:10Z,16.88,2
vinta/awesome-python,304780,3122,MERGED,2026-05-11T08:18:28Z,2026-05-11T09:33:33Z,1.25,1
vinta/awesome-python,304780,3121,MERGED,2026-05-11T03:12:03Z,2026-05-12T02:35:52Z,23.4,2
vinta/awesome-python,304780,3119,MERGED,2026-05-08T15:59:31Z,2026-05-11T10:00:28Z,66.02,4
