repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
jwasham/coding-interview-university,353941,1543,CLOSED,2024-09-15T02:57:47Z,2024-09-15T07:08:00Z,4.17,1
vinta/awesome-python,304790,3212,MERGED,2026-06-22T06:27:48Z,2026-06-24T07:33:17Z,49.09,1
vinta/awesome-python,304790,3211,CLOSED,2026-06-20T09:51:00Z,2026-06-21T10:44:26Z,24.89,1
vinta/awesome-python,304790,3201,CLOSED,2026-06-14T08:03:23Z,2026-06-16T04:43:05Z,44.66,1
vinta/awesome-python,304790,3194,MERGED,2026-06-09T20:00:38Z,2026-06-12T04:11:13Z,56.18,1
vinta/awesome-python,304790,3193,MERGED,2026-06-08T21:29:42Z,2026-06-09T05:30:03Z,8.01,1
vinta/awesome-python,304790,3183,MERGED,2026-06-04T04:32:19Z,2026-06-05T15:37:48Z,35.09,1
vinta/awesome-python,304790,3179,MERGED,2026-06-02T14:57:52Z,2026-06-09T05:31:52Z,158.57,1
vinta/awesome-python,304790,3178,MERGED,2026-06-02T10:01:20Z,2026-06-04T04:25:06Z,42.4,1
vinta/awesome-python,304790,3177,MERGED,2026-06-02T09:34:51Z,2026-06-04T04:22:43Z,42.8,1
vinta/awesome-python,304790,3175,CLOSED,2026-06-01T06:52:22Z,2026-06-01T15:45:42Z,8.89,1
vinta/awesome-python,304790,3174,MERGED,2026-05-30T19:39:32Z,2026-06-02T09:23:11Z,61.73,1
vinta/awesome-python,304790,3168,MERGED,2026-05-28T03:15:38Z,2026-05-30T15:33:05Z,60.29,1
vinta/awesome-python,304790,3166,MERGED,2026-05-27T13:49:20Z,2026-06-04T04:35:12Z,182.76,1
vinta/awesome-python,304790,3158,CLOSED,2026-05-24T17:07:57Z,2026-05-25T15:39:05Z,22.52,1
vinta/awesome-python,304790,3157,MERGED,2026-05-24T16:48:08Z,2026-05-29T04:06:38Z,107.31,1
vinta/awesome-python,304790,3156,CLOSED,2026-05-24T02:07:15Z,2026-05-24T16:00:57Z,13.89,1
vinta/awesome-python,304790,3155,MERGED,2026-05-23T22:56:54Z,2026-05-26T15:24:53Z,64.47,1
vinta/awesome-python,304790,3151,CLOSED,2026-05-22T11:24:46Z,2026-06-07T03:50:30Z,376.43,1
vinta/awesome-python,304790,3147,MERGED,2026-05-19T22:38:04Z,2026-05-22T05:58:37Z,55.34,1
vinta/awesome-python,304790,3137,MERGED,2026-05-18T11:54:49Z,2026-05-19T04:31:32Z,16.61,1
vinta/awesome-python,304790,3132,MERGED,2026-05-17T07:32:01Z,2026-05-18T03:53:33Z,20.36,1
vinta/awesome-python,304790,3123,MERGED,2026-05-11T09:43:13Z,2026-05-12T02:36:10Z,16.88,1
vinta/awesome-python,304790,3122,MERGED,2026-05-11T08:18:28Z,2026-05-11T09:33:33Z,1.25,1
vinta/awesome-python,304790,3121,MERGED,2026-05-11T03:12:03Z,2026-05-12T02:35:52Z,23.4,1
vinta/awesome-python,304790,3119,MERGED,2026-05-08T15:59:31Z,2026-05-11T10:00:28Z,66.02,1
vinta/awesome-python,304790,3116,MERGED,2026-05-07T08:28:10Z,2026-05-07T10:31:33Z,2.06,1
vinta/awesome-python,304790,3112,MERGED,2026-05-05T21:19:30Z,2026-05-07T10:29:06Z,37.16,1
vinta/awesome-python,304790,3111,MERGED,2026-05-05T15:30:04Z,2026-05-10T15:32:51Z,120.05,1
vinta/awesome-python,304790,3110,MERGED,2026-05-05T08:07:44Z,2026-05-07T09:27:17Z,49.33,1
vinta/awesome-python,304790,3094,MERGED,2026-04-26T16:18:49Z,2026-04-27T15:58:22Z,23.66,1
vinta/awesome-python,304790,3092,CLOSED,2026-04-25T15:49:20Z,2026-04-26T16:03:06Z,24.23,1
996icu/996.ICU,276323,26143,MERGED,2025-01-23T10:31:17Z,2025-08-22T06:01:29Z,5059.5,1
996icu/996.ICU,276323,26142,MERGED,2025-01-09T09:04:10Z,2025-08-22T06:00:11Z,5396.93,1
996icu/996.ICU,276323,26105,CLOSED,2023-06-16T03:50:09Z,2023-06-16T19:12:05Z,15.37,1
996icu/996.ICU,276323,26095,CLOSED,2022-11-25T11:56:56Z,2023-06-16T19:09:17Z,4879.21,1
996icu/996.ICU,276323,26071,CLOSED,2022-03-09T09:26:24Z,2023-06-16T19:07:10Z,11145.68,1
996icu/996.ICU,276323,26068,CLOSED,2022-02-27T13:53:03Z,2022-03-04T18:05:29Z,124.21,1
996icu/996.ICU,276323,26067,CLOSED,2022-02-09T10:53:20Z,2023-06-16T19:06:48Z,11816.22,1
practical-tutorials/project-based-learning,270875,760,CLOSED,2025-11-04T15:54:10Z,2025-12-19T09:30:24Z,1073.6,1
react/react,246103,36873,MERGED,2026-06-24T12:20:17Z,2026-06-24T19:04:04Z,6.73,1
react/react,246103,36871,MERGED,2026-06-24T11:46:30Z,2026-06-25T08:57:38Z,21.19,1
react/react,246103,36862,MERGED,2026-06-23T22:37:24Z,2026-06-25T06:29:20Z,31.87,1
react/react,246103,36860,MERGED,2026-06-23T22:25:32Z,2026-06-25T06:31:55Z,32.11,1
react/react,246103,36859,MERGED,2026-06-23T22:22:49Z,2026-06-25T08:42:21Z,34.33,1
react/react,246103,36839,MERGED,2026-06-21T19:28:35Z,2026-06-23T10:28:42Z,39.0,1
react/react,246103,36835,MERGED,2026-06-21T09:08:58Z,2026-06-24T17:41:47Z,80.55,1
react/react,246103,36833,CLOSED,2026-06-20T16:25:05Z,2026-06-22T11:05:50Z,42.68,1
react/react,246103,36832,CLOSED,2026-06-20T15:38:49Z,2026-06-22T11:05:28Z,43.44,1
react/react,246103,36831,CLOSED,2026-06-20T08:40:07Z,2026-06-24T22:16:03Z,109.6,1
react/react,246103,36828,MERGED,2026-06-19T21:46:45Z,2026-06-25T13:57:29Z,136.18,1
react/react,246103,36811,MERGED,2026-06-18T00:55:28Z,2026-06-22T21:30:44Z,116.59,1
react/react,246103,36809,MERGED,2026-06-17T09:09:55Z,2026-06-17T23:07:24Z,13.96,1
react/react,246103,36803,MERGED,2026-06-16T15:37:34Z,2026-06-17T12:57:15Z,21.33,1
react/react,246103,36795,MERGED,2026-06-16T01:29:04Z,2026-06-16T08:01:51Z,6.55,1
react/react,246103,36782,MERGED,2026-06-14T06:17:03Z,2026-06-15T17:36:12Z,35.32,1
react/react,246103,36779,MERGED,2026-06-14T02:07:12Z,2026-06-18T15:07:27Z,109.0,1
react/react,246103,36762,CLOSED,2026-06-11T23:11:07Z,2026-06-12T22:07:26Z,22.94,1
react/react,246103,36759,MERGED,2026-06-11T21:34:52Z,2026-06-12T16:56:16Z,19.36,1
react/react,246103,36755,MERGED,2026-06-11T18:24:02Z,2026-06-12T08:02:52Z,13.65,1
react/react,246103,36754,MERGED,2026-06-11T18:22:18Z,2026-06-12T08:02:38Z,13.67,1
react/react,246103,36753,MERGED,2026-06-11T18:20:32Z,2026-06-12T08:02:29Z,13.7,1
react/react,246103,36752,MERGED,2026-06-11T18:18:42Z,2026-06-12T07:50:16Z,13.53,1
react/react,246103,36743,MERGED,2026-06-10T18:31:06Z,2026-06-11T22:41:04Z,28.17,1
obra/superpowers,238543,1829,MERGED,2026-06-22T17:37:09Z,2026-06-22T18:51:29Z,1.24,1
obra/superpowers,238543,1789,MERGED,2026-06-17T20:58:56Z,2026-06-18T18:49:56Z,21.85,1
obra/superpowers,238543,1775,MERGED,2026-06-16T22:31:58Z,2026-06-17T00:02:34Z,1.51,1
obra/superpowers,238543,1767,CLOSED,2026-06-16T15:44:36Z,2026-06-16T17:36:29Z,1.86,1
obra/superpowers,238543,1744,MERGED,2026-06-11T22:40:25Z,2026-06-15T19:17:46Z,92.62,1
obra/superpowers,238543,1720,MERGED,2026-06-10T02:24:00Z,2026-06-11T20:53:06Z,42.48,1
obra/superpowers,238543,1717,MERGED,2026-06-10T00:53:36Z,2026-06-15T19:15:07Z,138.36,1
trimstray/the-book-of-secret-knowledge,230213,569,CLOSED,2026-06-04T19:03:58Z,2026-06-11T12:34:30Z,161.51,1
trimstray/the-book-of-secret-knowledge,230213,525,CLOSED,2026-03-15T18:56:59Z,2026-03-28T12:24:16Z,305.45,1
trimstray/the-book-of-secret-knowledge,230213,520,CLOSED,2026-03-12T00:26:54Z,2026-03-12T15:27:40Z,15.01,1
trimstray/the-book-of-secret-knowledge,230213,504,CLOSED,2026-02-04T17:50:28Z,2026-03-03T20:41:20Z,650.85,1
trimstray/the-book-of-secret-knowledge,230213,502,CLOSED,2026-01-23T19:45:37Z,2026-02-09T03:33:22Z,391.8,1
trimstray/the-book-of-secret-knowledge,230213,501,CLOSED,2026-01-13T21:59:34Z,2026-01-24T02:56:16Z,244.94,1
trimstray/the-book-of-secret-knowledge,230213,492,CLOSED,2025-08-23T11:44:54Z,2025-10-31T09:59:53Z,1654.25,1
trimstray/the-book-of-secret-knowledge,230213,489,CLOSED,2025-07-29T16:30:22Z,2025-08-31T07:22:36Z,782.87,1
trimstray/the-book-of-secret-knowledge,230213,487,CLOSED,2025-07-19T14:50:51Z,2025-08-31T07:23:00Z,1024.54,1
trimstray/the-book-of-secret-knowledge,230213,483,CLOSED,2025-07-11T11:23:32Z,2026-05-04T07:24:21Z,7124.01,1
trimstray/the-book-of-secret-knowledge,230213,477,CLOSED,2025-05-28T16:21:08Z,2025-11-10T14:48:27Z,3982.46,1
trimstray/the-book-of-secret-knowledge,230213,472,CLOSED,2025-05-10T03:23:15Z,2025-06-21T13:16:24Z,1017.89,1
trimstray/the-book-of-secret-knowledge,230213,467,CLOSED,2025-03-26T14:39:51Z,2025-04-10T07:03:44Z,352.4,1
TheAlgorithms/Python,222201,14820,MERGED,2026-06-18T21:03:04Z,2026-06-19T04:00:41Z,6.96,1
TheAlgorithms/Python,222201,14793,CLOSED,2026-06-10T18:08:20Z,2026-06-12T22:27:11Z,52.31,1
TheAlgorithms/Python,222201,14760,CLOSED,2026-06-05T04:41:57Z,2026-06-24T16:55:05Z,468.22,1
affaan-m/ECC,221646,2292,MERGED,2026-06-18T19:03:26Z,2026-06-18T20:30:46Z,1.46,1
affaan-m/ECC,221646,2268,MERGED,2026-06-16T00:48:04Z,2026-06-16T05:59:23Z,5.19,1
affaan-m/ECC,221646,2267,MERGED,2026-06-16T00:11:24Z,2026-06-16T05:58:50Z,5.79,1
affaan-m/ECC,221646,2258,MERGED,2026-06-14T14:40:14Z,2026-06-15T18:01:43Z,27.36,1
affaan-m/ECC,221646,2253,MERGED,2026-06-14T03:27:09Z,2026-06-15T18:02:02Z,38.58,1
affaan-m/ECC,221646,2251,MERGED,2026-06-13T13:30:27Z,2026-06-15T18:01:34Z,52.52,1
affaan-m/ECC,221646,2250,MERGED,2026-06-13T10:37:44Z,2026-06-15T18:01:39Z,55.4,1
affaan-m/ECC,221646,2249,MERGED,2026-06-13T09:03:33Z,2026-06-15T18:01:26Z,56.96,1
affaan-m/ECC,221646,2248,MERGED,2026-06-13T07:14:12Z,2026-06-15T17:46:19Z,58.54,1
affaan-m/ECC,221646,2245,MERGED,2026-06-12T17:36:06Z,2026-06-15T17:48:51Z,72.21,1
affaan-m/ECC,221646,2244,MERGED,2026-06-12T16:13:35Z,2026-06-15T18:01:12Z,73.79,1
affaan-m/ECC,221646,2243,CLOSED,2026-06-12T15:06:56Z,2026-06-15T17:51:48Z,74.75,1
affaan-m/ECC,221646,2241,MERGED,2026-06-12T11:28:57Z,2026-06-15T18:21:48Z,78.88,1
affaan-m/ECC,221646,2240,MERGED,2026-06-12T10:08:06Z,2026-06-15T17:48:46Z,79.68,1
affaan-m/ECC,221646,2236,MERGED,2026-06-11T17:11:38Z,2026-06-15T18:21:48Z,97.17,1
affaan-m/ECC,221646,2235,MERGED,2026-06-11T13:24:08Z,2026-06-15T18:01:07Z,100.62,1
affaan-m/ECC,221646,2221,MERGED,2026-06-10T14:36:36Z,2026-06-15T18:21:48Z,123.75,1
affaan-m/ECC,221646,2220,MERGED,2026-06-10T11:26:57Z,2026-06-15T18:21:48Z,126.91,1
vuejs/vue,209974,13216,MERGED,2024-10-10T05:25:01Z,2024-10-10T07:24:15Z,1.99,1
ossu/computer-science,205266,1327,MERGED,2025-05-10T02:35:33Z,2025-05-10T15:08:01Z,12.54,1
ossu/computer-science,205266,1309,MERGED,2025-02-02T16:59:39Z,2025-02-23T06:01:38Z,493.03,1
ossu/computer-science,205266,1301,MERGED,2025-01-12T03:33:36Z,2025-01-12T08:12:03Z,4.64,1
ossu/computer-science,205266,1298,CLOSED,2024-12-31T20:18:06Z,2025-01-06T02:14:01Z,125.93,1
ossu/computer-science,205266,1292,MERGED,2024-12-26T05:51:49Z,2024-12-27T05:24:20Z,23.54,1
ossu/computer-science,205266,1226,MERGED,2024-03-22T17:26:39Z,2024-03-26T03:45:35Z,82.32,1
trekhleb/javascript-algorithms,196144,2157,MERGED,2026-05-04T22:23:12Z,2026-06-19T18:03:02Z,1099.66,1
trekhleb/javascript-algorithms,196144,2120,MERGED,2026-03-18T18:39:43Z,2026-05-28T14:24:19Z,1699.74,1
trekhleb/javascript-algorithms,196144,2097,CLOSED,2026-01-15T10:23:02Z,2026-02-18T09:25:41Z,815.04,1
trekhleb/javascript-algorithms,196144,2040,CLOSED,2025-02-09T16:25:08Z,2025-02-12T16:02:28Z,71.62,1
trekhleb/javascript-algorithms,196144,2039,CLOSED,2025-02-09T16:21:09Z,2025-02-12T16:02:41Z,71.69,1
trekhleb/javascript-algorithms,196144,2030,MERGED,2024-12-20T19:35:07Z,2025-02-12T16:04:13Z,1292.48,1
tensorflow/tensorflow,195901,121974,MERGED,2026-06-24T19:22:06Z,2026-06-25T00:56:27Z,5.57,1
ultraworkers/claw-code,194293,3231,CLOSED,2026-06-06T16:47:37Z,2026-06-08T05:58:39Z,37.18,1
ultraworkers/claw-code,194293,3230,MERGED,2026-06-06T16:42:46Z,2026-06-08T05:44:43Z,37.03,1
ultraworkers/claw-code,194293,3167,CLOSED,2026-05-27T17:56:51Z,2026-06-03T14:17:36Z,164.35,1
ultraworkers/claw-code,194293,3165,CLOSED,2026-05-27T15:09:25Z,2026-06-03T14:17:40Z,167.14,1
ultraworkers/claw-code,194293,3162,CLOSED,2026-05-27T13:20:26Z,2026-06-03T11:03:59Z,165.73,1
n8n-io/n8n,194046,33010,MERGED,2026-06-25T11:06:07Z,2026-06-25T12:20:22Z,1.24,1
n8n-io/n8n,194046,33007,MERGED,2026-06-25T10:38:36Z,2026-06-25T17:58:46Z,7.34,1
n8n-io/n8n,194046,33003,MERGED,2026-06-25T09:57:32Z,2026-06-25T11:07:20Z,1.16,1
n8n-io/n8n,194046,33002,CLOSED,2026-06-25T09:42:23Z,2026-06-25T16:24:13Z,6.7,1
n8n-io/n8n,194046,32997,MERGED,2026-06-25T09:03:38Z,2026-06-25T13:52:16Z,4.81,1
n8n-io/n8n,194046,32986,MERGED,2026-06-25T07:05:34Z,2026-06-25T13:20:39Z,6.25,1
n8n-io/n8n,194046,32982,MERGED,2026-06-25T00:32:04Z,2026-06-25T09:25:16Z,8.89,1
n8n-io/n8n,194046,32981,MERGED,2026-06-24T23:40:46Z,2026-06-25T10:08:21Z,10.46,1
n8n-io/n8n,194046,32980,MERGED,2026-06-24T23:01:15Z,2026-06-25T10:42:47Z,11.69,1
n8n-io/n8n,194046,32979,MERGED,2026-06-24T23:00:38Z,2026-06-25T08:49:01Z,9.81,1
n8n-io/n8n,194046,32978,MERGED,2026-06-24T22:57:51Z,2026-06-25T08:34:20Z,9.61,1
n8n-io/n8n,194046,32977,MERGED,2026-06-24T22:44:38Z,2026-06-25T08:35:15Z,9.84,1
n8n-io/n8n,194046,32976,MERGED,2026-06-24T22:44:17Z,2026-06-25T10:05:51Z,11.36,1
n8n-io/n8n,194046,32974,MERGED,2026-06-24T21:04:35Z,2026-06-25T06:57:16Z,9.88,1
n8n-io/n8n,194046,32969,MERGED,2026-06-24T19:14:02Z,2026-06-25T18:03:32Z,22.82,1
n8n-io/n8n,194046,32968,MERGED,2026-06-24T18:53:41Z,2026-06-25T11:17:35Z,16.4,1
n8n-io/n8n,194046,32966,MERGED,2026-06-24T17:59:23Z,2026-06-25T13:42:34Z,19.72,1
n8n-io/n8n,194046,32963,MERGED,2026-06-24T17:11:13Z,2026-06-25T14:22:03Z,21.18,1
n8n-io/n8n,194046,32962,MERGED,2026-06-24T16:28:36Z,2026-06-25T11:16:32Z,18.8,1
n8n-io/n8n,194046,32959,MERGED,2026-06-24T15:53:17Z,2026-06-25T08:51:07Z,16.96,1
n8n-io/n8n,194046,32956,MERGED,2026-06-24T14:59:40Z,2026-06-25T08:35:43Z,17.6,1
n8n-io/n8n,194046,32953,MERGED,2026-06-24T14:39:02Z,2026-06-24T16:05:22Z,1.44,1
n8n-io/n8n,194046,32951,MERGED,2026-06-24T14:36:52Z,2026-06-24T18:26:17Z,3.82,1
n8n-io/n8n,194046,32949,MERGED,2026-06-24T14:18:30Z,2026-06-25T06:36:09Z,16.29,1
n8n-io/n8n,194046,32947,MERGED,2026-06-24T12:44:16Z,2026-06-24T17:48:23Z,5.07,1
n8n-io/n8n,194046,32946,MERGED,2026-06-24T12:32:18Z,2026-06-25T06:53:39Z,18.36,1
n8n-io/n8n,194046,32945,MERGED,2026-06-24T12:32:03Z,2026-06-24T15:56:32Z,3.41,1
n8n-io/n8n,194046,32943,MERGED,2026-06-24T12:20:00Z,2026-06-24T14:16:11Z,1.94,1
n8n-io/n8n,194046,32942,MERGED,2026-06-24T11:55:33Z,2026-06-24T14:43:35Z,2.8,1
