tipo_req,tempo_segundos,tamanho_bytes
get_reviews,0.9540317058563232,1881
get_reviews,0.8929510116577148,2
get_reviews,1.024305820465088,1882
get_reviews,0.9607839584350586,1878
get_reviews,0.8471095561981201,2
get_reviews,0.9571330547332764,1680
get_reviews,0.8936645984649658,2
get_reviews,0.9364848136901855,1880
get_reviews,0.9793100357055664,1920
get_reviews,0.9743812084197998,1826
get_reviews,0.9792289733886719,1621
get_reviews,0.8495666980743408,2
get_reviews,0.9330599308013916,1676
get_reviews,0.8733985424041748,2
get_reviews,1.0480952262878418,1883
get_reviews,0.9504897594451904,1677
get_reviews,0.9588184356689453,1677
get_reviews,0.8839643001556396,2
get_reviews,0.9585630893707275,2
get_reviews,0.8911635875701904,2
get_reviews,0.9564781188964844,1549
get_reviews,0.8868453502655029,2
get_reviews,0.9446432590484619,1549
get_reviews,0.9355335235595703,1685
get_reviews,0.9216232299804688,1621
get_reviews,1.0134570598602295,1810
get_reviews,0.9424772262573242,1677
get_reviews,1.0231523513793945,1882
get_reviews,0.8596470355987549,2
get_reviews,0.8576962947845459,2
get_reviews,0.9758701324462891,2370
get_reviews,0.9905190467834473,1677
get_reviews,0.9304680824279785,2
get_reviews,1.0048604011535645,1677
get_reviews,0.925029993057251,1888
get_reviews,0.994708776473999,1876
get_reviews,0.8760530948638916,2
get_reviews,1.0422675609588623,1812
get_reviews,0.8805513381958008,2
get_reviews,0.8650577068328857,2
get_reviews,0.8779265880584717,2
get_reviews,1.004854440689087,1587
get_reviews,0.9736671447753906,1677
get_reviews,0.9672303199768066,1551
get_reviews,1.0234310626983643,1551
get_reviews,0.90498948097229,2
get_reviews,1.0847978591918945,1880
get_reviews,0.8506314754486084,2
get_reviews,1.1035559177398682,1561
get_reviews,1.0152344703674316,1877
get_reviews,0.9969494342803955,1809
get_reviews,1.029721736907959,1551
get_reviews,1.001936912536621,1551
get_reviews,0.9809956550598145,1551
get_reviews,1.0613460540771484,1812
get_prs,1.8786208629608154,1713576
get_reviews,0.9091579914093018,2
get_reviews,0.8546037673950195,2
get_reviews,0.8746838569641113,2
get_reviews,0.8821942806243896,2
get_reviews,0.9705803394317627,2
get_prs,2.4037392139434814,1901220
get_reviews,0.9618170261383057,1611
get_reviews,0.8987646102905273,2
get_reviews,0.8830485343933105,2
get_reviews,1.003542423248291,1632
get_reviews,0.9989030361175537,1632
get_reviews,0.9671988487243652,2061
get_reviews,0.9131851196289062,2
get_reviews,0.9617123603820801,1611
get_reviews,0.8852574825286865,2
get_reviews,0.9081406593322754,2
get_reviews,0.9262406826019287,2
get_reviews,0.8948848247528076,2
get_reviews,1.022709846496582,1619
get_reviews,0.8880131244659424,2
get_reviews,0.915785551071167,2
get_reviews,0.9275965690612793,2
get_reviews,0.8742740154266357,2
get_reviews,0.9157609939575195,2
get_reviews,1.0035161972045898,2
get_reviews,0.8549332618713379,2
get_reviews,0.8972218036651611,2
get_reviews,0.974111795425415,1758
get_reviews,0.8947579860687256,2
get_reviews,0.8583385944366455,2
get_reviews,0.881676435470581,2
get_reviews,0.9898386001586914,2627
get_reviews,0.9029366970062256,2
get_reviews,0.9008362293243408,2
get_reviews,0.8864855766296387,2
get_reviews,0.9123728275299072,2
get_reviews,0.8997716903686523,2
get_reviews,0.8691072463989258,2
get_reviews,0.9271652698516846,2
get_reviews,0.9255011081695557,2
get_reviews,0.9424700736999512,2
get_reviews,0.9101967811584473,2
get_reviews,0.9113562107086182,2
get_reviews,0.9354100227355957,2
get_reviews,1.1244478225708008,1605
get_reviews,0.9051387310028076,2
get_reviews,0.9240236282348633,2
get_reviews,0.8631701469421387,2
get_reviews,0.9644181728363037,2
get_reviews,0.8816714286804199,2
get_reviews,1.526651382446289,2
get_reviews,0.9362759590148926,2
get_reviews,0.9005846977233887,2
get_reviews,0.8704149723052979,2
get_reviews,0.8906636238098145,2
get_reviews,1.0156404972076416,1769
get_reviews,1.0340163707733154,3283
get_reviews,0.9152235984802246,2
get_reviews,0.9448497295379639,2
get_reviews,0.8891093730926514,2
get_reviews,0.8773319721221924,2
get_reviews,0.8827826976776123,2
get_reviews,0.943397045135498,2
get_reviews,0.9319684505462646,2
get_reviews,0.9516994953155518,2
get_reviews,0.9769182205200195,1605
get_reviews,0.9143252372741699,2
get_reviews,0.8861925601959229,2
get_reviews,0.9126665592193604,2
get_reviews,0.8636529445648193,2
get_reviews,0.9800841808319092,2
get_reviews,1.2926828861236572,1635
get_reviews,0.8899636268615723,2
get_prs,2.289210319519043,2105547
get_reviews,0.8951675891876221,2
get_reviews,1.2071397304534912,2
get_reviews,0.9255313873291016,2
get_reviews,1.076866626739502,2
get_reviews,1.0068235397338867,2
get_reviews,0.8853530883789062,2
get_reviews,0.9721348285675049,2
get_prs,1.8488144874572754,1865663
get_reviews,0.9116365909576416,2
get_reviews,0.892467737197876,2
get_reviews,0.897258996963501,2
get_reviews,0.9356451034545898,2
get_reviews,1.0080897808074951,2
get_reviews,0.969170093536377,2
get_reviews,0.910952091217041,2
get_reviews,0.8873245716094971,2
get_reviews,0.9414494037628174,2
get_reviews,0.8991069793701172,2
get_reviews,0.9309127330780029,2
get_reviews,0.9074006080627441,2
get_reviews,0.9325790405273438,2
get_reviews,0.8960468769073486,2
get_reviews,0.8814163208007812,2
get_reviews,0.9535572528839111,2
get_reviews,0.9021384716033936,2
get_reviews,0.9169068336486816,2
get_reviews,0.95346999168396,2
get_reviews,0.913212776184082,2
get_reviews,0.9364593029022217,2
get_reviews,0.978863000869751,2
get_reviews,0.9218299388885498,2
get_reviews,0.917670726776123,2
get_reviews,1.1478912830352783,2
get_reviews,0.9444420337677002,2
get_reviews,0.9154129028320312,2
get_reviews,0.8925697803497314,2
get_reviews,0.9740171432495117,2
get_reviews,0.9872419834136963,2
get_reviews,0.9087100028991699,2
get_reviews,0.9949281215667725,2
get_reviews,1.4434337615966797,2
get_reviews,1.0380828380584717,2
get_reviews,0.9573080539703369,2
get_reviews,0.94549560546875,2
get_reviews,0.9381372928619385,2
get_reviews,0.9036548137664795,2
get_reviews,0.9704818725585938,2
get_reviews,0.9705326557159424,2
get_reviews,0.9586968421936035,2
get_reviews,0.9180543422698975,2
get_reviews,0.9752471446990967,2
get_reviews,0.9648284912109375,2
get_reviews,0.9042725563049316,2
get_reviews,0.8823895454406738,2
get_prs,2.9078564643859863,1764315
get_reviews,0.9397118091583252,2
get_reviews,0.9440357685089111,2
get_reviews,1.2527151107788086,1831
get_reviews,1.034642219543457,1638
get_reviews,1.2337658405303955,1831
get_reviews,0.9045348167419434,1638
get_reviews,0.9066784381866455,2
get_reviews,1.9387266635894775,1613
get_reviews,0.9188826084136963,2
get_reviews,1.116666555404663,1626
get_reviews,1.0143098831176758,1838
get_reviews,0.9323172569274902,2
get_reviews,1.0640206336975098,1638
get_reviews,1.044198751449585,1638
get_reviews,1.031660795211792,1638
get_reviews,1.0199053287506104,1664
get_reviews,0.9912464618682861,1663
get_reviews,0.9151513576507568,2
get_reviews,1.0206599235534668,1832
get_reviews,1.1422584056854248,1731
get_reviews,1.0868866443634033,2
get_reviews,1.174759864807129,1677
get_prs,3.0855650901794434,1642467
get_reviews,0.9677891731262207,2
get_reviews,0.8740653991699219,2
get_reviews,1.1196880340576172,1731
get_reviews,0.9290261268615723,2
get_reviews,0.9893457889556885,2
get_reviews,0.9213941097259521,2
get_reviews,1.0788326263427734,1662
get_reviews,0.9202287197113037,2
get_reviews,0.9950664043426514,2
get_reviews,1.0419857501983643,2
get_reviews,0.9837996959686279,2
get_reviews,0.9776206016540527,2
get_reviews,0.9541358947753906,2
get_reviews,0.9643537998199463,2
get_reviews,1.0032219886779785,2
get_reviews,1.1436445713043213,1550
get_reviews,0.9476244449615479,2
get_reviews,0.8791592121124268,2
get_reviews,0.8979625701904297,2
get_reviews,0.9520540237426758,2
get_reviews,0.9284684658050537,2
get_reviews,0.931671142578125,2
get_reviews,0.8719351291656494,2
get_reviews,0.9597537517547607,2
get_reviews,0.8865368366241455,2
get_reviews,0.9419865608215332,2
get_reviews,0.8544347286224365,2
get_reviews,0.8870565891265869,2
get_reviews,0.8643646240234375,2
get_reviews,0.970055103302002,2
get_reviews,1.0079967975616455,2
get_reviews,0.8996865749359131,2
get_reviews,0.9344356060028076,2
get_reviews,0.9126236438751221,2
get_reviews,0.9324853420257568,2
get_reviews,0.8730051517486572,2
get_reviews,0.8826839923858643,2
get_prs,2.5159847736358643,1644738
get_reviews,0.9681828022003174,2
get_reviews,1.152144432067871,1629
get_reviews,1.0746958255767822,1671
get_reviews,0.8839943408966064,2
get_reviews,0.8459446430206299,2
get_reviews,0.9764976501464844,2
get_reviews,0.8855850696563721,2
get_reviews,0.8907580375671387,2
get_reviews,0.9074773788452148,2
get_reviews,0.9277565479278564,2
get_reviews,1.0333685874938965,1580
get_reviews,0.914006233215332,2
get_reviews,0.9777905941009521,2
get_reviews,0.9928543567657471,1629
get_reviews,0.9627509117126465,1629
get_reviews,1.016580581665039,2
get_reviews,0.9733750820159912,2
get_reviews,1.0137932300567627,2
get_reviews,0.9156415462493896,2
get_reviews,0.892866849899292,2
get_reviews,0.9004292488098145,2
get_reviews,0.9862418174743652,1522
get_reviews,0.9440412521362305,2
get_reviews,0.8910665512084961,2
get_reviews,0.9471464157104492,2
get_reviews,1.0130841732025146,1532
get_reviews,0.9903335571289062,1629
get_reviews,1.015627145767212,1629
get_reviews,1.0558419227600098,2
get_reviews,1.0716006755828857,1646
get_reviews,1.2293105125427246,1629
get_reviews,0.871201753616333,2
get_reviews,0.8939375877380371,2
get_reviews,0.8850960731506348,2
get_reviews,1.0052621364593506,1629
get_reviews,0.8866791725158691,2
get_reviews,1.0300021171569824,1629
get_reviews,0.9141056537628174,2
get_reviews,0.8984484672546387,2
get_reviews,0.8961265087127686,2
get_reviews,0.9183948040008545,2
get_reviews,0.9002671241760254,2
get_reviews,1.0278370380401611,2651
get_reviews,1.202437162399292,1629
get_reviews,1.0798673629760742,4807
get_reviews,1.0499389171600342,1629
get_reviews,0.9279370307922363,2
get_reviews,1.0965917110443115,1763
get_reviews,1.0224111080169678,2
get_reviews,0.927567720413208,2
get_reviews,1.063873052597046,1603
get_reviews,0.9326858520507812,2
get_reviews,1.072148084640503,1629
get_reviews,1.1402435302734375,2
get_reviews,1.0478169918060303,1629
get_reviews,0.9583101272583008,2
get_reviews,1.0767567157745361,2
get_reviews,0.9394080638885498,2
get_reviews,0.9088168144226074,2
get_reviews,0.9053442478179932,2
get_reviews,0.920433759689331,2
get_reviews,0.9888074398040771,1516
get_reviews,1.0206220149993896,1623
get_reviews,0.9485533237457275,1516
get_reviews,0.8665299415588379,2
get_reviews,1.015817403793335,1867
get_reviews,0.8842542171478271,2
get_reviews,1.0430173873901367,2
get_reviews,1.04840087890625,1623
get_reviews,0.9973475933074951,2
get_reviews,0.9637906551361084,2
get_reviews,1.0113215446472168,1623
get_reviews,0.981065034866333,1623
get_reviews,0.9631087779998779,1516
get_reviews,0.9288797378540039,2
get_reviews,0.9288933277130127,2
get_reviews,0.9387123584747314,2
get_reviews,0.9207992553710938,2
get_reviews,0.8584957122802734,2
get_reviews,0.9191765785217285,2
get_reviews,0.9083514213562012,2
get_reviews,0.9481337070465088,2
get_reviews,0.9246475696563721,2
get_reviews,0.9352540969848633,2
get_reviews,1.0499372482299805,1516
get_reviews,0.9326066970825195,2
get_reviews,1.0277295112609863,2592
get_prs,0.8448028564453125,120
get_prs,3.256696939468384,1373775
get_reviews,0.9277594089508057,2
get_reviews,1.030597448348999,2
get_reviews,0.8606064319610596,2
get_reviews,0.9337482452392578,2
get_reviews,0.9422616958618164,2
get_reviews,0.998049259185791,2
get_reviews,0.9235000610351562,2
get_reviews,0.9233729839324951,2
get_reviews,0.9892909526824951,1793
get_reviews,1.0383892059326172,1572
get_reviews,0.9844920635223389,2
get_reviews,0.9331421852111816,2
get_reviews,0.9574570655822754,2
get_reviews,0.9057168960571289,2
get_reviews,0.893918514251709,2
get_reviews,0.9438149929046631,2
get_reviews,0.9563095569610596,2
get_reviews,0.9045529365539551,2
get_reviews,0.9679532051086426,2
get_reviews,0.9394779205322266,2
get_reviews,0.9943361282348633,2
get_reviews,0.9402482509613037,2
get_reviews,1.0110387802124023,2
get_reviews,0.9178066253662109,2
get_reviews,1.0189108848571777,2
get_reviews,0.9573912620544434,2
get_reviews,1.1017584800720215,1547
get_reviews,0.8495266437530518,2
get_reviews,0.904865026473999,2
get_reviews,0.943878173828125,2
get_reviews,0.9941973686218262,2
get_reviews,0.8898091316223145,2
get_reviews,0.934208869934082,2
get_reviews,0.8693587779998779,2
get_reviews,0.9131855964660645,2
get_reviews,0.873464822769165,2
get_reviews,1.0551841259002686,1643
get_reviews,0.9398157596588135,2
get_reviews,0.9117887020111084,2
get_reviews,0.9002506732940674,2
get_reviews,0.9066035747528076,2
get_reviews,1.073132038116455,2
get_reviews,0.9278104305267334,2
get_reviews,0.9408848285675049,2
get_reviews,0.8851151466369629,2
get_reviews,0.9210326671600342,2
get_reviews,0.8517067432403564,2
get_reviews,0.9244585037231445,2
get_reviews,0.8854694366455078,2
get_reviews,1.0764517784118652,2
get_reviews,0.8811075687408447,2
get_reviews,0.9089207649230957,2
get_reviews,0.9148638248443604,2
get_reviews,1.07035231590271,1588
get_reviews,0.8691318035125732,2
get_reviews,1.017174482345581,1531
get_reviews,0.9818904399871826,1573
get_reviews,0.9158568382263184,2
get_reviews,0.9438848495483398,2
get_reviews,0.9269697666168213,2
get_reviews,0.9195594787597656,2
get_reviews,0.867224931716919,2
get_reviews,0.9587247371673584,2
get_reviews,0.9056377410888672,2
get_reviews,0.9276485443115234,2
get_reviews,0.8676266670227051,2
get_reviews,0.8682811260223389,2
get_reviews,0.8549706935882568,2
get_reviews,0.9232547283172607,2
get_reviews,0.8676598072052002,2
get_reviews,0.9000880718231201,2
get_prs,2.76924991607666,1826286
get_reviews,0.9373424053192139,2
get_reviews,0.930316686630249,2
get_reviews,0.8936913013458252,2
get_reviews,0.8871150016784668,2
get_reviews,0.940624475479126,2
get_reviews,0.9216213226318359,2
get_reviews,0.9309995174407959,2
get_reviews,0.9597468376159668,2
get_reviews,0.9801852703094482,2
get_reviews,0.9090018272399902,2
get_reviews,0.9018228054046631,2
get_reviews,0.9004836082458496,2
get_reviews,0.9104483127593994,2
get_reviews,1.1093485355377197,1733
get_reviews,0.8582305908203125,2
get_reviews,1.1662650108337402,2
get_prs,1.7510766983032227,1761240
get_reviews,1.0755107402801514,1798
get_reviews,1.0876188278198242,1830
get_reviews,0.9121568202972412,2
get_reviews,1.040989875793457,1535
get_reviews,1.0881309509277344,1534
get_reviews,1.0412423610687256,1526
get_reviews,0.9030044078826904,2
get_reviews,0.9558393955230713,2
get_reviews,1.0798909664154053,1722
get_reviews,1.4448902606964111,1816
get_reviews,1.0192677974700928,1861
get_reviews,1.0366027355194092,1876
get_reviews,1.0698647499084473,1847
get_reviews,0.9573674201965332,1501
get_reviews,0.9209175109863281,2
get_reviews,1.1136906147003174,1511
get_reviews,0.9461550712585449,1511
get_reviews,1.0195462703704834,1535
get_reviews,0.9708006381988525,1569
get_reviews,0.9283876419067383,2
get_reviews,1.0087544918060303,1569
get_reviews,1.2388970851898193,1525
get_reviews,0.9606828689575195,2
get_reviews,1.0030112266540527,1526
get_reviews,1.0600521564483643,1546
get_reviews,1.0109879970550537,1569
get_reviews,0.9732537269592285,1569
get_reviews,0.9674837589263916,1569
get_reviews,0.9531664848327637,1511
get_reviews,0.9739222526550293,1511
get_reviews,0.9179177284240723,2
get_prs,1.6271858215332031,1945959
get_reviews,0.8631296157836914,2
get_reviews,1.0142147541046143,1531
get_reviews,0.9881124496459961,2
get_reviews,0.9042568206787109,2
get_reviews,0.8787782192230225,2
get_reviews,0.9280314445495605,2
get_reviews,0.9321215152740479,2
get_reviews,0.922473669052124,2
get_reviews,0.8508243560791016,2
get_reviews,0.9022879600524902,2
get_reviews,1.008958339691162,1531
get_reviews,0.8870038986206055,2
get_reviews,1.107708215713501,1531
get_reviews,1.015212059020996,1531
get_reviews,0.9030897617340088,2
get_reviews,0.8818008899688721,2
get_reviews,0.9603922367095947,2
get_reviews,0.881920337677002,2
get_reviews,0.9121894836425781,2
get_reviews,0.9593324661254883,1531
get_reviews,0.8901307582855225,2
get_reviews,0.8592543601989746,2
get_reviews,0.9217269420623779,2
get_reviews,0.8754141330718994,2
get_reviews,0.8889114856719971,2
get_reviews,0.8302638530731201,2
get_reviews,0.9110291004180908,2
get_reviews,0.8715989589691162,2
get_reviews,1.0800719261169434,1531
get_reviews,1.0713980197906494,1531
get_reviews,0.9248199462890625,2
get_reviews,0.9585368633270264,2
get_prs,0.7868814468383789,120
get_prs,2.7908923625946045,1787602
get_reviews,0.9672966003417969,1633
get_reviews,0.8441383838653564,2
get_reviews,1.0763957500457764,1730
get_reviews,0.9601070880889893,1712
get_reviews,0.9685654640197754,1706
get_reviews,1.006260871887207,1633
get_reviews,0.9258899688720703,2043
get_reviews,1.1014909744262695,1778
get_reviews,0.8858983516693115,2
get_reviews,0.9690368175506592,1653
get_reviews,0.9889068603515625,1629
get_reviews,0.9839856624603271,1551
get_reviews,0.8765196800231934,2
get_reviews,0.9900074005126953,1646
get_reviews,1.0109760761260986,1688
get_reviews,1.0732295513153076,1690
get_prs,2.484606981277466,1821819
get_reviews,0.8916354179382324,1553
get_reviews,0.9705781936645508,1529
get_reviews,0.9686770439147949,2
get_reviews,1.0810182094573975,1529
get_prs,1.6791682243347168,1955395
get_reviews,0.8698301315307617,2
get_reviews,1.0810637474060059,1647
get_reviews,0.925739049911499,1647
get_reviews,1.0337047576904297,1647
get_reviews,0.8924739360809326,2
get_reviews,0.8653521537780762,2
get_reviews,0.8909707069396973,2
get_reviews,0.8712506294250488,2
get_reviews,0.9262654781341553,1647
get_reviews,0.8751413822174072,2
get_reviews,1.040001630783081,1647
get_reviews,1.0445482730865479,1647
get_reviews,1.0398013591766357,1647
get_reviews,1.0023925304412842,1647
get_reviews,0.9273202419281006,1647
get_reviews,0.9723362922668457,1647
get_reviews,0.9824607372283936,1647
get_reviews,0.9831852912902832,1542
get_reviews,0.9196662902832031,1647
get_reviews,1.0438365936279297,15683
get_reviews,0.9236996173858643,2
get_reviews,1.0601422786712646,30233
get_reviews,1.1128966808319092,8436
get_reviews,0.858231782913208,2
get_reviews,1.1318986415863037,35142
get_reviews,1.223921537399292,23770
get_prs,1.682765245437622,1462131
get_reviews,0.9804906845092773,2
get_reviews,0.8715333938598633,2
get_reviews,0.9109253883361816,2
get_reviews,0.9151747226715088,2
get_reviews,0.8470771312713623,2
get_reviews,0.9023656845092773,2
get_reviews,0.8935956954956055,2
get_reviews,0.8673355579376221,2
get_reviews,0.8533172607421875,2
get_reviews,1.0695390701293945,2
get_reviews,1.137812852859497,2
get_reviews,0.8931045532226562,2
get_reviews,0.8996868133544922,2
get_reviews,0.8705520629882812,2
get_reviews,0.8853609561920166,2
get_reviews,0.8808948993682861,2
get_reviews,0.8961372375488281,2
get_reviews,0.9113564491271973,2
get_reviews,0.9470689296722412,2
get_reviews,0.9258959293365479,2
get_reviews,0.9154391288757324,2
get_reviews,1.0095295906066895,2
get_reviews,0.9506723880767822,2
get_reviews,0.9122154712677002,2
get_reviews,0.9299325942993164,2
get_reviews,0.857987642288208,2
get_reviews,0.9249165058135986,2
get_reviews,0.9732038974761963,2
get_reviews,0.9230003356933594,2
get_reviews,0.8859107494354248,2
get_reviews,1.0243268013000488,1477
get_prs,2.490753173828125,1548166
get_reviews,0.9013025760650635,2
get_reviews,0.9687581062316895,2
get_reviews,0.9491443634033203,2
get_reviews,0.9010000228881836,2
get_reviews,0.9116387367248535,2
get_reviews,0.9065902233123779,2
get_reviews,0.9137887954711914,2
get_reviews,0.9325511455535889,2
get_reviews,0.9257514476776123,2
get_reviews,0.9213109016418457,2
get_reviews,0.9294254779815674,2
get_reviews,0.9136652946472168,2
get_reviews,0.94480299949646,2
get_reviews,0.9336905479431152,2
get_reviews,0.9005546569824219,2
get_reviews,0.9995260238647461,2
get_reviews,0.9004240036010742,2
get_reviews,0.9798920154571533,2
get_reviews,1.1252989768981934,2
get_reviews,0.8889768123626709,2
get_reviews,0.9037656784057617,2
get_reviews,0.851067066192627,2
get_reviews,0.9041182994842529,2
get_reviews,0.935211181640625,2
get_reviews,0.9236495494842529,2
get_reviews,0.9133133888244629,2
get_reviews,0.918511152267456,2
get_reviews,0.9120564460754395,2
get_reviews,0.8757812976837158,2
get_reviews,0.9097042083740234,2
get_reviews,0.9817447662353516,2
get_reviews,0.9865109920501709,2
get_reviews,1.0602970123291016,1573
get_reviews,0.8596205711364746,2
get_reviews,0.9056949615478516,2
get_reviews,0.8927590847015381,2
get_reviews,0.9073987007141113,2
get_reviews,0.8789761066436768,2
get_reviews,0.9390695095062256,2
get_reviews,0.9435198307037354,1650
get_reviews,0.9213669300079346,2
get_reviews,0.9371099472045898,2
get_reviews,0.871492862701416,2
get_reviews,1.0983827114105225,1784
get_reviews,1.0191612243652344,1607
get_reviews,0.9066896438598633,2
get_reviews,0.9321777820587158,2
get_reviews,0.9367904663085938,2
get_reviews,0.9273226261138916,2
get_reviews,1.116593360900879,1713
get_reviews,0.9183995723724365,2
get_reviews,0.974621057510376,2
get_reviews,0.9499108791351318,2
get_reviews,0.8575348854064941,2
get_reviews,0.941735029220581,2
get_reviews,0.9526858329772949,2
get_reviews,0.9104299545288086,2
get_reviews,0.8732926845550537,2
get_reviews,0.9393115043640137,2
get_reviews,0.9458892345428467,2
get_reviews,0.9306235313415527,2
get_reviews,0.9033012390136719,2
get_reviews,0.8741664886474609,2
get_reviews,0.947791576385498,2
get_reviews,0.9222261905670166,2
get_reviews,0.8585975170135498,2
get_reviews,0.9325911998748779,2
get_reviews,1.0147197246551514,1652
get_prs,1.9143345355987549,1952451
get_reviews,0.907968282699585,2
get_reviews,0.9235544204711914,2
get_reviews,0.895561933517456,2
get_reviews,0.9207723140716553,2
get_reviews,0.904613733291626,2
get_prs,2.018557071685791,1685887
get_reviews,0.8694689273834229,2
get_reviews,0.9378054141998291,2
get_reviews,0.9688587188720703,2
get_reviews,0.8594076633453369,2
get_reviews,0.916022539138794,2
get_reviews,0.8747305870056152,2
get_reviews,0.9631760120391846,2
get_reviews,0.8968539237976074,2
get_reviews,0.8855600357055664,2
get_reviews,0.8542523384094238,2
get_reviews,0.9382312297821045,1666
get_reviews,0.8819706439971924,2
get_reviews,0.8860921859741211,2
get_reviews,0.8931777477264404,2
get_reviews,0.9380991458892822,2
get_reviews,0.9763691425323486,2
get_reviews,0.8977158069610596,2
get_reviews,1.0056452751159668,1660
get_reviews,0.8730168342590332,2
get_reviews,0.9162955284118652,2
get_reviews,0.9093430042266846,2
get_reviews,0.9159755706787109,2
get_reviews,0.9866962432861328,1641
get_reviews,0.9484398365020752,2
get_reviews,1.043816328048706,1660
get_reviews,1.0191679000854492,1660
get_reviews,0.8674314022064209,2
get_reviews,1.0208823680877686,1619
get_prs,1.382761001586914,1780332
get_reviews,0.8934030532836914,2
get_reviews,0.8911747932434082,2
get_reviews,0.9113378524780273,2
get_reviews,0.9119577407836914,2
get_reviews,0.9123971462249756,2
get_reviews,0.8711724281311035,2
get_reviews,0.9176619052886963,2
get_reviews,1.1618256568908691,2
get_reviews,0.927262544631958,2
get_reviews,0.8955202102661133,2
get_reviews,1.1007287502288818,2
get_reviews,0.886852502822876,2
get_reviews,0.9289436340332031,2
get_reviews,0.9111752510070801,2
get_reviews,0.981177568435669,1596
get_reviews,1.1128971576690674,2
get_reviews,0.8885705471038818,2
get_reviews,1.3169877529144287,2
get_reviews,0.9622924327850342,2
get_reviews,0.872347354888916,2
get_reviews,0.8930807113647461,2
get_reviews,0.9348487854003906,2
get_reviews,1.022071361541748,2
get_reviews,0.8849763870239258,2
get_reviews,0.9171123504638672,2
get_reviews,0.9253087043762207,2
get_reviews,0.9235570430755615,2
get_reviews,0.9261350631713867,2
get_reviews,0.9229567050933838,2
get_reviews,0.9684665203094482,2
get_reviews,0.9096672534942627,2
get_reviews,0.9115514755249023,2
get_reviews,0.9182093143463135,2
get_prs,1.7113673686981201,1744038
get_reviews,0.8519456386566162,2
get_reviews,0.920520544052124,2
get_reviews,0.934535026550293,2
get_reviews,0.9314994812011719,2
get_reviews,0.891852855682373,2
get_reviews,0.8773019313812256,2
get_reviews,1.1023306846618652,4271
get_reviews,1.0341084003448486,2641
get_reviews,0.9138991832733154,2
get_reviews,1.130012035369873,2
get_reviews,0.8844609260559082,2
get_reviews,0.979360818862915,2
get_reviews,0.9129748344421387,2
get_reviews,0.9499378204345703,2
get_reviews,0.8703036308288574,2
get_reviews,0.9099299907684326,2
get_reviews,0.9163041114807129,2
get_reviews,0.8769657611846924,2
get_reviews,0.8896281719207764,2
get_reviews,0.8889796733856201,2
get_reviews,0.9222190380096436,2
get_reviews,0.8554408550262451,2
get_reviews,0.9401659965515137,2
get_reviews,0.9170510768890381,2
get_reviews,0.915823221206665,2
get_reviews,0.9029908180236816,2
get_reviews,1.0087244510650635,3703
get_reviews,0.8728604316711426,2
get_reviews,1.114511251449585,1645
get_reviews,0.8483853340148926,2
get_reviews,0.895531415939331,2
get_reviews,1.0159399509429932,2770
get_reviews,0.8841941356658936,2
get_reviews,0.8841915130615234,2
get_reviews,0.8773517608642578,2
get_reviews,0.9008162021636963,2
get_reviews,0.9022989273071289,2
get_reviews,0.9317231178283691,2
get_reviews,0.8732771873474121,2
