repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
freeCodeCamp/freeCodeCamp,449939,67964,MERGED,2026-06-15T14:08:54Z,2026-06-17T19:33:06Z,53.4,1
freeCodeCamp/freeCodeCamp,449939,67962,CLOSED,2026-06-15T13:11:21Z,2026-06-16T13:32:55Z,24.36,1
freeCodeCamp/freeCodeCamp,449939,67961,MERGED,2026-06-15T13:02:33Z,2026-06-19T14:53:38Z,97.85,50
freeCodeCamp/freeCodeCamp,449939,67960,MERGED,2026-06-15T10:59:46Z,2026-06-15T14:27:13Z,3.46,1
freeCodeCamp/freeCodeCamp,449939,67959,MERGED,2026-06-15T09:44:54Z,2026-06-15T11:32:00Z,1.78,1
freeCodeCamp/freeCodeCamp,449939,67958,MERGED,2026-06-15T08:51:29Z,2026-06-17T19:31:48Z,58.67,1
freeCodeCamp/freeCodeCamp,449939,67957,MERGED,2026-06-15T08:38:12Z,2026-06-17T19:22:08Z,58.73,1
freeCodeCamp/freeCodeCamp,449939,67955,MERGED,2026-06-15T08:21:01Z,2026-06-17T19:19:04Z,58.97,1
freeCodeCamp/freeCodeCamp,449939,67951,MERGED,2026-06-14T18:06:14Z,2026-06-16T15:27:26Z,45.35,7
freeCodeCamp/freeCodeCamp,449939,67949,CLOSED,2026-06-14T17:08:19Z,2026-06-19T06:14:30Z,109.1,1
freeCodeCamp/freeCodeCamp,449939,67946,MERGED,2026-06-14T14:43:03Z,2026-06-16T15:53:11Z,49.17,2
freeCodeCamp/freeCodeCamp,449939,67945,MERGED,2026-06-14T14:34:31Z,2026-06-15T08:00:44Z,17.44,1
freeCodeCamp/freeCodeCamp,449939,67940,MERGED,2026-06-13T20:06:30Z,2026-06-16T09:44:52Z,61.64,2
public-apis/public-apis,443113,6289,MERGED,2026-06-12T16:23:45Z,2026-06-19T21:01:24Z,172.63,4
public-apis/public-apis,443113,6236,MERGED,2026-06-05T10:24:05Z,2026-06-07T07:41:37Z,45.29,2
public-apis/public-apis,443113,6234,MERGED,2026-06-04T19:59:18Z,2026-06-05T21:01:48Z,25.04,1
public-apis/public-apis,443113,6233,MERGED,2026-06-04T17:58:22Z,2026-06-05T21:02:29Z,27.07,1
public-apis/public-apis,443113,6232,CLOSED,2026-06-04T12:03:49Z,2026-06-08T07:26:56Z,91.39,1
public-apis/public-apis,443113,6231,MERGED,2026-06-04T09:11:33Z,2026-06-05T21:04:18Z,35.88,1
public-apis/public-apis,443113,6225,MERGED,2026-06-03T12:52:33Z,2026-06-03T21:33:24Z,8.68,1
public-apis/public-apis,443113,6224,MERGED,2026-06-03T07:24:05Z,2026-06-03T21:35:16Z,14.19,1
public-apis/public-apis,443113,6219,MERGED,2026-06-02T18:53:25Z,2026-06-05T21:08:24Z,74.25,1
public-apis/public-apis,443113,6212,MERGED,2026-06-02T11:39:57Z,2026-06-05T21:06:24Z,81.44,1
public-apis/public-apis,443113,6208,MERGED,2026-06-01T17:20:52Z,2026-06-05T21:12:35Z,99.86,1
public-apis/public-apis,443113,6204,MERGED,2026-06-01T12:48:27Z,2026-06-05T21:12:57Z,104.41,1
public-apis/public-apis,443113,6203,MERGED,2026-06-01T12:45:20Z,2026-06-05T21:14:27Z,104.49,1
public-apis/public-apis,443113,6202,MERGED,2026-06-01T09:49:51Z,2026-06-05T21:15:02Z,107.42,1
public-apis/public-apis,443113,6200,MERGED,2026-06-01T04:38:24Z,2026-06-03T21:39:19Z,65.02,1
public-apis/public-apis,443113,6199,MERGED,2026-05-31T21:35:22Z,2026-06-05T21:16:27Z,119.68,1
public-apis/public-apis,443113,6196,MERGED,2026-05-31T17:04:12Z,2026-06-03T21:31:50Z,76.46,2
public-apis/public-apis,443113,6195,MERGED,2026-05-31T10:23:31Z,2026-05-31T19:57:03Z,9.56,1
public-apis/public-apis,443113,6194,MERGED,2026-05-31T07:53:27Z,2026-05-31T19:57:58Z,12.08,1
public-apis/public-apis,443113,6193,MERGED,2026-05-31T01:38:49Z,2026-06-05T21:18:19Z,139.66,2
public-apis/public-apis,443113,6192,MERGED,2026-05-30T18:40:06Z,2026-06-05T21:17:06Z,146.62,1
public-apis/public-apis,443113,6191,MERGED,2026-05-30T15:55:36Z,2026-06-05T21:17:35Z,149.37,1
public-apis/public-apis,443113,6188,MERGED,2026-05-30T09:55:23Z,2026-06-05T21:19:06Z,155.4,1
public-apis/public-apis,443113,6183,MERGED,2026-05-29T15:55:43Z,2026-06-05T21:20:37Z,173.41,1
public-apis/public-apis,443113,6179,MERGED,2026-05-28T23:56:19Z,2026-06-05T21:22:40Z,189.44,1
public-apis/public-apis,443113,6178,MERGED,2026-05-28T22:30:40Z,2026-05-31T20:00:19Z,69.49,1
public-apis/public-apis,443113,6176,MERGED,2026-05-28T15:37:41Z,2026-05-28T21:05:44Z,5.47,1
public-apis/public-apis,443113,6175,MERGED,2026-05-28T13:39:47Z,2026-05-28T21:08:02Z,7.47,1
public-apis/public-apis,443113,6172,MERGED,2026-05-28T12:27:27Z,2026-05-28T21:08:28Z,8.68,1
public-apis/public-apis,443113,6169,MERGED,2026-05-28T05:55:14Z,2026-05-28T21:09:31Z,15.24,1
public-apis/public-apis,443113,6167,MERGED,2026-05-27T16:44:50Z,2026-06-01T13:37:55Z,116.88,5
public-apis/public-apis,443113,6166,MERGED,2026-05-27T12:51:50Z,2026-05-27T15:20:50Z,2.48,1
public-apis/public-apis,443113,6163,MERGED,2026-05-27T06:47:01Z,2026-05-31T19:47:32Z,109.01,1
public-apis/public-apis,443113,6158,MERGED,2026-05-26T04:29:22Z,2026-05-31T19:46:00Z,135.28,1
public-apis/public-apis,443113,6155,MERGED,2026-05-25T18:03:43Z,2026-05-31T19:29:20Z,145.43,1
public-apis/public-apis,443113,6154,MERGED,2026-05-25T11:05:13Z,2026-05-31T19:31:09Z,152.43,1
public-apis/public-apis,443113,6129,MERGED,2026-05-21T08:09:47Z,2026-05-26T07:17:39Z,119.13,1
public-apis/public-apis,443113,6128,MERGED,2026-05-21T07:06:33Z,2026-05-26T07:15:25Z,120.15,1
public-apis/public-apis,443113,6119,MERGED,2026-05-20T07:59:49Z,2026-06-05T21:35:05Z,397.59,1
public-apis/public-apis,443113,6118,MERGED,2026-05-20T07:59:27Z,2026-06-05T21:28:46Z,397.49,1
public-apis/public-apis,443113,6116,MERGED,2026-05-20T07:58:46Z,2026-06-05T21:30:45Z,397.53,1
public-apis/public-apis,443113,6115,MERGED,2026-05-20T07:58:19Z,2026-06-05T21:31:14Z,397.55,1
public-apis/public-apis,443113,6114,MERGED,2026-05-20T07:57:41Z,2026-06-05T21:32:02Z,397.57,1
public-apis/public-apis,443113,6109,MERGED,2026-05-19T16:23:20Z,2026-06-05T21:34:15Z,413.18,1
public-apis/public-apis,443113,6104,MERGED,2026-05-17T17:05:01Z,2026-06-05T21:36:04Z,460.52,1
public-apis/public-apis,443113,6103,MERGED,2026-05-17T16:08:21Z,2026-06-05T21:36:26Z,461.47,1
public-apis/public-apis,443113,6093,MERGED,2026-05-16T15:34:33Z,2026-06-05T21:38:45Z,486.07,1
public-apis/public-apis,443113,6092,MERGED,2026-05-16T04:34:11Z,2026-06-05T21:39:12Z,497.08,1
public-apis/public-apis,443113,6090,MERGED,2026-05-15T13:01:15Z,2026-06-05T21:39:47Z,512.64,1
public-apis/public-apis,443113,6089,MERGED,2026-05-15T08:20:22Z,2026-06-05T21:40:11Z,517.33,1
public-apis/public-apis,443113,6088,MERGED,2026-05-15T08:12:13Z,2026-06-05T21:40:49Z,517.48,1
public-apis/public-apis,443113,6087,MERGED,2026-05-15T07:52:44Z,2026-06-05T21:43:58Z,517.85,1
public-apis/public-apis,443113,6086,CLOSED,2026-05-15T07:44:06Z,2026-05-28T14:52:09Z,319.13,1
public-apis/public-apis,443113,6084,MERGED,2026-05-14T16:50:03Z,2026-06-05T21:41:20Z,532.85,1
public-apis/public-apis,443113,6079,MERGED,2026-05-13T17:23:17Z,2026-06-05T21:45:19Z,556.37,1
public-apis/public-apis,443113,6068,MERGED,2026-05-12T03:04:32Z,2026-05-12T04:32:25Z,1.46,1
public-apis/public-apis,443113,6067,MERGED,2026-05-12T01:08:17Z,2026-05-12T04:34:58Z,3.44,1
public-apis/public-apis,443113,6063,MERGED,2026-05-11T14:20:55Z,2026-05-11T20:34:33Z,6.23,1
public-apis/public-apis,443113,6062,MERGED,2026-05-11T12:40:15Z,2026-05-11T14:06:10Z,1.43,1
public-apis/public-apis,443113,6061,MERGED,2026-05-11T11:24:54Z,2026-05-11T14:07:56Z,2.72,1
public-apis/public-apis,443113,6058,MERGED,2026-05-10T22:34:48Z,2026-05-11T05:50:32Z,7.26,1
public-apis/public-apis,443113,6053,MERGED,2026-05-09T15:25:51Z,2026-06-06T05:17:14Z,661.86,4
EbookFoundation/free-programming-books,390546,13311,MERGED,2026-06-17T12:28:57Z,2026-06-18T15:42:20Z,27.22,1
EbookFoundation/free-programming-books,390546,13303,MERGED,2026-06-11T08:50:20Z,2026-06-13T19:26:30Z,58.6,1
EbookFoundation/free-programming-books,390546,13288,MERGED,2026-05-30T10:02:17Z,2026-06-04T15:48:37Z,125.77,1
EbookFoundation/free-programming-books,390546,13272,CLOSED,2026-05-21T20:59:42Z,2026-05-22T07:38:30Z,10.65,1
EbookFoundation/free-programming-books,390546,13245,MERGED,2026-05-06T11:20:11Z,2026-05-10T13:15:01Z,97.91,4
EbookFoundation/free-programming-books,390546,13222,MERGED,2026-04-11T10:02:21Z,2026-04-15T18:54:38Z,104.87,1
EbookFoundation/free-programming-books,390546,13221,CLOSED,2026-04-09T04:59:52Z,2026-04-09T12:57:33Z,7.96,1
EbookFoundation/free-programming-books,390546,13193,CLOSED,2026-04-01T17:23:42Z,2026-04-03T13:14:06Z,43.84,2
EbookFoundation/free-programming-books,390546,13176,MERGED,2026-03-29T14:54:26Z,2026-03-30T17:34:57Z,26.68,2
EbookFoundation/free-programming-books,390546,13151,MERGED,2026-03-25T10:10:30Z,2026-03-30T17:37:35Z,127.45,1
EbookFoundation/free-programming-books,390546,13128,MERGED,2026-03-17T13:20:00Z,2026-03-20T13:16:09Z,71.94,1
openclaw/openclaw,379645,95076,MERGED,2026-06-19T19:12:27Z,2026-06-19T20:49:06Z,1.61,1
donnemartin/system-design-primer,354049,1206,CLOSED,2026-03-05T10:52:52Z,2026-03-08T19:40:33Z,80.79,1
donnemartin/system-design-primer,354049,1203,MERGED,2026-03-04T11:24:42Z,2026-03-08T19:28:31Z,104.06,1
donnemartin/system-design-primer,354049,1200,CLOSED,2026-02-26T03:55:50Z,2026-03-08T19:39:56Z,255.74,1
donnemartin/system-design-primer,354049,1197,MERGED,2026-02-20T03:53:25Z,2026-03-08T19:26:21Z,399.55,1
donnemartin/system-design-primer,354049,1189,MERGED,2026-01-12T07:58:31Z,2026-03-15T20:35:35Z,1500.62,2
donnemartin/system-design-primer,354049,1181,MERGED,2025-12-29T15:47:25Z,2026-03-12T01:12:08Z,1737.41,2
donnemartin/system-design-primer,354049,1178,CLOSED,2025-12-26T06:36:17Z,2026-03-08T19:38:48Z,1741.04,1
donnemartin/system-design-primer,354049,1163,MERGED,2025-10-22T17:05:49Z,2026-03-12T01:13:46Z,3368.13,2
donnemartin/system-design-primer,354049,1161,MERGED,2025-10-20T17:42:25Z,2025-11-01T03:07:55Z,273.43,1
donnemartin/system-design-primer,354049,1153,MERGED,2025-10-14T20:06:48Z,2026-03-20T01:52:19Z,3749.76,1
donnemartin/system-design-primer,354049,1149,CLOSED,2025-09-10T05:22:05Z,2026-03-11T02:23:26Z,4365.02,2
donnemartin/system-design-primer,354049,1147,MERGED,2025-09-03T03:07:36Z,2025-10-30T10:26:35Z,1375.32,3
donnemartin/system-design-primer,354049,1130,CLOSED,2025-07-10T07:44:05Z,2026-03-11T02:24:49Z,5850.68,1
donnemartin/system-design-primer,354049,1082,CLOSED,2025-05-15T10:53:46Z,2025-07-09T14:02:45Z,1323.15,1
donnemartin/system-design-primer,354049,1071,CLOSED,2025-04-13T10:51:11Z,2026-01-05T10:12:43Z,6407.36,1
donnemartin/system-design-primer,354049,1066,CLOSED,2025-03-18T10:31:58Z,2025-10-30T10:02:46Z,5423.51,1
donnemartin/system-design-primer,354049,1042,MERGED,2024-12-30T15:26:19Z,2025-05-21T11:13:33Z,3403.79,1
donnemartin/system-design-primer,354049,1032,MERGED,2024-12-18T02:17:16Z,2025-11-03T12:06:22Z,7689.82,2
donnemartin/system-design-primer,354049,872,MERGED,2024-06-18T09:29:17Z,2024-06-23T17:36:45Z,128.12,1
donnemartin/system-design-primer,354049,867,CLOSED,2024-06-16T21:03:10Z,2024-07-16T14:52:00Z,713.81,3
donnemartin/system-design-primer,354049,855,MERGED,2024-04-25T10:58:19Z,2024-06-29T00:09:30Z,1549.19,2
donnemartin/system-design-primer,354049,842,CLOSED,2024-02-22T15:23:46Z,2024-06-26T00:14:51Z,2984.85,1
donnemartin/system-design-primer,354049,823,CLOSED,2023-12-30T05:24:35Z,2024-05-14T05:46:44Z,3264.37,2
donnemartin/system-design-primer,354049,807,CLOSED,2023-11-07T05:05:11Z,2025-08-11T01:23:41Z,15428.31,1
donnemartin/system-design-primer,354049,754,CLOSED,2023-03-14T20:46:36Z,2026-04-09T14:22:35Z,26921.6,2
donnemartin/system-design-primer,354049,750,MERGED,2023-03-08T22:02:32Z,2023-03-16T09:58:20Z,179.93,1
donnemartin/system-design-primer,354049,748,CLOSED,2023-02-24T01:16:38Z,2025-03-29T09:11:12Z,18343.91,1
donnemartin/system-design-primer,354049,742,CLOSED,2023-02-13T18:06:57Z,2026-02-14T08:38:10Z,26318.52,4
donnemartin/system-design-primer,354049,717,MERGED,2022-11-20T11:29:30Z,2022-12-11T20:06:51Z,512.62,2
donnemartin/system-design-primer,354049,716,MERGED,2022-11-06T18:02:12Z,2022-11-13T21:04:18Z,171.03,1
donnemartin/system-design-primer,354049,705,CLOSED,2022-09-29T12:49:58Z,2024-06-26T00:20:49Z,15251.51,1
donnemartin/system-design-primer,354049,704,CLOSED,2022-09-26T13:35:57Z,2024-06-28T00:12:45Z,15370.61,1
donnemartin/system-design-primer,354049,701,CLOSED,2022-09-03T21:37:57Z,2023-09-13T18:49:14Z,8997.19,1
donnemartin/system-design-primer,354049,694,MERGED,2022-07-30T21:03:42Z,2022-07-31T16:44:43Z,19.68,1
donnemartin/system-design-primer,354049,689,CLOSED,2022-07-20T14:27:49Z,2026-03-07T08:58:13Z,31818.51,1
donnemartin/system-design-primer,354049,670,CLOSED,2022-04-28T12:11:57Z,2025-11-05T07:53:43Z,30883.7,1
donnemartin/system-design-primer,354049,661,MERGED,2022-04-17T16:01:57Z,2022-04-23T13:14:45Z,141.21,1
donnemartin/system-design-primer,354049,651,MERGED,2022-03-23T20:48:50Z,2022-04-20T00:37:02Z,651.8,1
donnemartin/system-design-primer,354049,634,CLOSED,2021-12-30T22:40:30Z,2023-02-20T23:12:22Z,10008.53,4
donnemartin/system-design-primer,354049,631,MERGED,2021-12-23T13:24:04Z,2022-02-13T02:52:00Z,1237.47,1
donnemartin/system-design-primer,354049,628,CLOSED,2021-12-08T02:44:54Z,2024-10-30T14:15:55Z,25379.52,1
jwasham/coding-interview-university,353181,2051,CLOSED,2025-09-27T17:51:28Z,2026-01-11T22:40:34Z,2548.82,1
jwasham/coding-interview-university,353181,1982,CLOSED,2025-02-12T18:52:22Z,2026-01-05T01:13:24Z,7830.35,2
jwasham/coding-interview-university,353181,1543,CLOSED,2024-09-15T02:57:47Z,2024-09-15T07:08:00Z,4.17,2
vinta/awesome-python,303959,3201,CLOSED,2026-06-14T08:03:23Z,2026-06-16T04:43:05Z,44.66,1
vinta/awesome-python,303959,3194,MERGED,2026-06-09T20:00:38Z,2026-06-12T04:11:13Z,56.18,1
vinta/awesome-python,303959,3193,MERGED,2026-06-08T21:29:42Z,2026-06-09T05:30:03Z,8.01,1
vinta/awesome-python,303959,3183,MERGED,2026-06-04T04:32:19Z,2026-06-05T15:37:48Z,35.09,1
vinta/awesome-python,303959,3179,MERGED,2026-06-02T14:57:52Z,2026-06-09T05:31:52Z,158.57,2
vinta/awesome-python,303959,3178,MERGED,2026-06-02T10:01:20Z,2026-06-04T04:25:06Z,42.4,1
vinta/awesome-python,303959,3177,MERGED,2026-06-02T09:34:51Z,2026-06-04T04:22:43Z,42.8,1
vinta/awesome-python,303959,3175,CLOSED,2026-06-01T06:52:22Z,2026-06-01T15:45:42Z,8.89,1
vinta/awesome-python,303959,3174,MERGED,2026-05-30T19:39:32Z,2026-06-02T09:23:11Z,61.73,1
vinta/awesome-python,303959,3168,MERGED,2026-05-28T03:15:38Z,2026-05-30T15:33:05Z,60.29,1
vinta/awesome-python,303959,3166,MERGED,2026-05-27T13:49:20Z,2026-06-04T04:35:12Z,182.76,1
